"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"17","Justin Patton"," Omaha North (Omaha, NE)  "," PF "," 6-10 / 215 ","0.9581"," 85 21 1 ","85","21","1","justin-patton",2015
"16","Tai Wynyard"," Rangitoto College (Auckland, AC)  "," PF "," 6-10 / 263 ","0.9533"," 89 22 1 ","89","22","1","tai-wynyard",2015
"23","Nolan Narain"," La Lumiere School (La Porte, IN)  "," PF "," 6-9 / 210 ","0.9505"," 92 23 4 ","92","23","4","nolan-narain",2015
"35","Aric Holman"," Owensboro (Owensboro, KY)  "," PF "," 6-9 / 200 ","0.9377"," 105 24 2 ","105","24","2","aric-holman",2015
"24","Kassoum Yakwe"," Our Savior New American School (Centereach, NY)  "," PF "," 6-8 / 205 ","0.9326"," 108 25 5 ","108","25","5","kassoum-yakwe",2015
"32","Ed Morrow"," Simeon (Chicago, IL)  "," PF "," 6-7 / 215 ","0.9322"," 111 26 5 ","111","26","5","ed-morrow",2015
"31","Trevor Manuel"," Oak Hill Academy (Mouth Of Wilson, VA)  "," PF "," 6-9 / 215 ","0.9312"," 112 27 7 ","112","27","7","trevor-manuel",2015
"38","Aaron Falzon"," St. Mark's (Northfield, MA)  "," PF "," 6-8 / 208 ","0.9303"," 114 28 2 ","114","28","2","aaron-falzon",2015
"21","Juwan Morgan"," Waynesville Sr. (Waynesville, MO)  "," PF "," 6-8 / 255 ","0.9284"," 117 29 2 ","117","29","2","juwan-morgan",2015
"13","Moritz Wagner"," Alba Berlin (Berlin, NY)  "," PF "," 6-9 / 210 ","0.9273"," 119 30 1 ","119","30","1","moritz-wagner",2015
"25","Kerry Blackshear Jr"," Evans (Orlando, FL)  "," PF "," 6-8 / 220 ","0.9270"," 121 31 13 ","121","31","13","kerry-blackshear-jr",2015
"37","Mike Watkins"," The Phelps School (Philadelphia, PA)  "," PF "," 6-8 / 225 ","0.9261"," 122 32 3 ","122","32","3","mike-watkins",2015
"60","Drew Eubanks"," Reynolds (Troutdale, OR)  "," PF "," 6-9 / 210 ","0.9248"," 123 33 1 ","123","33","1","drew-eubanks",2015
"48","Josh Sharma"," Northfield Mount Hermon (Northfield, MA)  "," PF "," 6-11 / 215 ","0.9225"," 128 34 3 ","128","34","3","josh-sharma",2015
"27","Chris Silva"," Roselle Catholic (Roselle, NJ)  "," PF "," 6-9 / 210 ","0.9079"," 141 35 7 ","141","35","7","chris-silva",2015
"30","Alex Owens"," Oak Ridge (Orlando, FL)  "," PF "," 6-8 / 220 ","0.9067"," 143 36 15 ","143","36","15","alex-owens",2015
"36","Alex Illikainen"," Brewster Academy (Grand Rapids, MN)  "," PF "," 6-9 / 210 ","0.9034"," 147 37 1 ","147","37","1","alex-illikainen",2015
"40","Donta Hall"," Luverne (Luverne, AL)  "," PF "," 6-9 / 210 ","0.9020"," 151 38 2 ","151","38","2","donta-hall",2015
"39","Luke Maye"," William Amos Hough (Huntersville, NC)  "," PF "," 6-7 / 225 ","0.9012"," 155 39 3 ","155","39","3","luke-maye",2015
"46","Jarred Reuter"," Brewster Academy (Marion, MA)  "," PF "," 6-8 / 235 ","0.8989"," 160 40 5 ","160","40","5","jarred-reuter",2015
"42","Makol Mawien"," Granger (Salt Lake City, UT)  "," PF "," 6-9 / 215 ","0.8982"," 162 41 2 ","162","41","2","makol-mawien",2015
"43","Brodricks Jones"," View Park Prep (Los Angeles, CA)  "," PF "," 6-8 / 190 ","0.8916"," 168 42 18 ","168","42","18","brodricks-jones",2015
"45","Dean Wade"," St John (Saint John, KS)  "," PF "," 6-8 / 215 ","0.8868"," 172 43 1 ","172","43","1","dean-wade",2015
"N/A","Brad Brechting"," Cedar Springs (Cedar Springs, MI)  "," PF "," 6-10 / 200 ","0.8867"," 173 44 3 ","173","44","3","brad-brechting",2015
"28","Tulio Da Silva"," Arlington Country Day School (Jacksonville, FL)  "," PF "," 6-8 / 200 ","0.8848"," 176 45 18 ","176","45","18","tulio-da-silva",2015
"34","John Collins"," Cardinal Newman (West Palm Beach, FL)  "," PF "," 6-9 / 230 ","0.8766"," 185 46 19 ","185","46","19","john-collins",2015
"52","Tim Delaney"," Pitman (Pitman, NJ)  "," PF "," 6-9 / 225 ","0.8761"," 186 47 9 ","186","47","9","tim-delaney",2015
"41","Andre Adams"," IMG Academy (Tolleson, AZ)  "," PF "," 6-8 / 200 ","0.8760"," 187 48 20 ","187","48","20","andre-adams",2015
"51","Shawntrez Davis"," Sound Doctrine (Atlanta, GA)  "," PF "," 6-8 / 215 ","0.8748"," 192 49 12 ","192","49","12","shawntrez-davis",2015
"55","Elijah Burns"," Blair Academy (Troy, NY)  "," PF "," 6-8 / 215 ","0.8736"," 197 50 12 ","197","50","12","elijah-burns",2015
"1","Skal Labissiere"," Lausanne Collegiate School (Memphis, TN)  "," C "," 6-10 / 200 ","0.9998"," 2 1 1 ","2","1","1","skal-labissiere",2015
"2","Diamond Stone"," Dominican (Milwaukee, WI)  "," C "," 6-10 / 246 ","0.9979"," 6 2 1 ","6","2","1","diamond-stone",2015
"3","Stephen Zimmerman"," Bishop Gorman (Las Vegas, NV)  "," C "," 6-11 / 214 ","0.9955"," 11 3 1 ","11","3","1","stephen-zimmerman",2015
"4","Caleb Swanigan"," Homestead (Fort Wayne, IN)  "," C "," 6-8 / 265 ","0.9931"," 19 4 1 ","19","4","1","caleb-swanigan",2015
"8","Tyler Davis"," Plano West (Plano, TX)  "," C "," 6-9 / 269 ","0.9876"," 31 5 3 ","31","5","3","tyler-davis",2015
"12","Elijah Thomas"," Lancaster (Lancaster, TX)  "," C "," 6-9 / 240 ","0.9819"," 44 6 4 ","44","6","4","elijah-thomas",2015
"7","Jessie Govan"," Wings Academy (Lancaster, NY)  "," C "," 6-10 / 250 ","0.9814"," 46 7 3 ","46","7","3","jessie-govan",2015
"11","Isaac Humphries"," La Lumiere School (La Porte, IN)  "," C "," 7-0 / 245 ","0.9814"," 47 8 3 ","47","8","3","isaac-humphries",2015
"5","Chance Comanche"," View Park Prep (Los Angeles, CA)  "," C "," 6-9 / 185 ","0.9806"," 50 9 5 ","50","9","5","chance-comanche",2015
"6","Daniel Giddens"," Wheeler (Marietta, GA)  "," C "," 6-10 / 235 ","0.9806"," 51 10 3 ","51","10","3","daniel-giddens",2015
"N/A","Georgios Papagiannis"," Westtown School (Norristown, PA)  "," C "," 7-1 / 235 ","0.9572"," 86 11 2 ","86","11","2","georgios-papagiannis",2015
"10","Doral Moore"," Montverde Academy (Locust Grove, GA)  "," C "," 7-0 / 220 ","0.9563"," 87 12 5 ","87","12","5","doral-moore",2015
"9","Kevarrius Hayes"," Suwannee (Live Oak, FL)  "," C "," 6-9 / 205 ","0.9498"," 93 13 11 ","93","13","11","kevarrius-hayes",2015
"16","Nick Marshall"," Lexington (Lexington, TN)  "," C "," 6-10 / 230 ","0.9489"," 95 14 5 ","95","14","5","nick-marshall",2015
"14","Matt Heldt"," Neenah (Neenah, WI)  "," C "," 6-10 / 210 ","0.9142"," 136 15 4 ","136","15","4","matt-heldt",2015
"20","Tacko Fall"," Liberty Christian Academy (Tavares, FL)  "," C "," 7-5 / 250 ","0.9071"," 142 16 14 ","142","16","14","tacko-fall",2015
"18","Derek Ogbeide"," Pebblebrook (Mableton, GA)  "," C "," 6-8 / 240 ","0.9046"," 146 17 10 ","146","17","10","derek-ogbeide",2015
"17","Samir Sehic"," Cy Woods (Cypress, TX)  "," C "," 6-9 / 250 ","0.8782"," 181 18 14 ","181","18","14","samir-sehic",2015
"13","Djery Baptiste"," Prestonwood Christian (Haiti, HAIT)  "," C "," 6-11 / 245 ","0.8768"," 183 19 15 ","183","19","15","djery-baptiste",2015
"21","Ernest Aflakpui"," Archbishop John Carroll (Wayne, PA)  "," C "," 6-9 / 220 ","0.8767"," 184 20 5 ","184","20","5","ernest-aflakpui",2015
"15","Yankuba Sima"," Elev8 Sports Institute (Jacksonville, FL)  "," C "," 6-11 / 215 ","0.8739"," 195 21 21 ","195","21","21","yankuba-sima",2015
"23","Paul Thomas"," Summer Creek (Humble, TX)  "," C "," 6-8 / 180 ","0.8715"," 201 22 18 ","201","22","18","paul-thomas",2015
"19","Jonathan Nwankwo"," Victory Rock Prep (Bronx, NY)  "," C "," 6-10 / 245 ","0.8702"," 208 23 6 ","208","23","6","jonathan-nwankwo",2015
"N/A","Johnny Hamilton"," Jacksonville (Jacksonville, TX)  "," C "," 7-0 / 215 ","0.8700"," 211 24 19 ","211","24","19","johnny-hamilton",2015
"N/A","Jimbo Lull"," Rolling Hills Prep (Palos Verdes Peninsula, CA)  "," C "," 6-11 / 235 ","0.8588"," 236 25 21 ","236","25","21","jimbo-lull",2015
"25","Seth Dugan"," Otsego (Otsego, MI)  "," C "," 6-11 / 230 ","0.8535"," 254 26 4 ","254","26","4","seth-dugan",2015
"30","Nathan Fowler"," Archbishop Moeller (Cincinnati, OH)  "," C "," 6-9 / 240 ","0.8470"," 275 27 7 ","275","27","7","nathan-fowler",2015
"29","Nikola Marijan"," Impact Academy (Sarasota, FL)  "," C "," 7-0 / 238 ","0.8400"," 293 28 34 ","293","28","34","nikola-marijan",2015
"28","Christian Romine"," Mahomet-seymour (Mahomet, IL)  "," C "," 6-10 / 215 ","0.8385"," 296 29 18 ","296","29","18","christian-romine",2015
"24","Mike Edwards"," John Glenn (Westland, MI)  "," C "," 6-10 / 225 ","0.8354"," 320 30 5 ","320","30","5","mike-edwards",2015
"22","Christ Koumadje"," Montverde Academy (Montverde, FL)  "," C "," 7-3 / 220 ","0.8353"," 322 31 35 ","322","31","35","christ-koumadje",2015
"31","Dante Hales-Williams"," Bowie (Arlington, TX)  "," C "," 6-11 / 210 ","0.8349"," 323 32 27 ","323","32","27","dante-hales-williams",2015
"N/A","Khalil Fuller"," Rancho Verde (Moreno Valley, CA)  "," C "," 6-7 / 280 ","0.8333"," 337 33 28 ","337","33","28","khalil-fuller",2015
"N/A","Kyle Alexander"," Orangeville Prep (Hamilton, ON)  "," C "," 6-10 / 200 ","0.8329"," 362 34 2 ","362","34","2","kyle-alexander",2015
"32","Rickey Brice"," Pantego Christian Academy (Arlington, TX)  "," C "," 6-11 / 225 ","0.8318"," 366 35 29 ","366","35","29","rickey-brice",2015
"27","Gligorije Rakocevic"," Cantwell Sacred Heart Of Mary (Montebello, CA)  "," C "," 6-10 / 255 ","0.8314"," 367 36 31 ","367","36","31","gligorije-rakocevic",2015
"26","Travon Bunch"," Queen City Prep (Racine, WI)  "," C "," 6-11 / 230 ","0.8243"," 382 37 12 ","382","37","12","travon-bunch",2015
"33","Nick McGlynn"," Stoughton (Stoughton, WI)  "," C "," 6-7 / 210 ","0.8137"," 403 38 10 ","403","38","10","nick-mcglynn",2015
"N/A","Tyler Jackson"," Vermont Academy (La Grange Park, IL)  "," C "," 7-2 / 280 ","0.7667"," 434 39 2 ","434","39","2","tyler-jackson",2015
"N/A","Seth Adelsperger"," Peru (Peru, IN)  "," C "," 6-11 / 240 ","0.7667"," 435 40 29 ","435","40","29","seth-adelsperger",2015
"N/A","Sam Harris"," Australian Institute of Sport (Canberra, SW)  "," C "," 7-3 / 260 ","0.7444"," 449 41 3 ","449","41","3","sam-harris",2015
"N/A","Justin Dahl"," Holy Family Catholic (Victoria, MN)  "," C "," 6-10 / 225 ","0.7000"," 462 42 4 ","462","42","4","justin-dahl",2015
"N/A","Jordan Naughton"," Etiwanda (Rancho Cucamonga, CA)  "," C "," 6-10 / 220 ","0.7000"," 464 43 41 ","464","43","41","jordan-naughton",2015
"N/A","Nico Carvacho"," Sunrise Christian (Wichita, KS)  "," C "," 6-8 / 210 ","0.7000"," 466 44 8 ","466","44","8","nico-carvacho",2015
"N/A","Josh Coleman"," St. Francis (Alpharetta, GA)  "," C "," 6-9 / 210 ","0.7000"," 479 45 30 ","479","45","30","josh-coleman",2015
"N/A","Daouda Ndiaye"," Windermere Prep (Windermere, FL)  "," C "," 6-11 / 205 ","0.7000"," 481 46 50 ","481","46","50","daouda-ndiaye",2015
"N/A","Trey Kalina"," North Cobb Christian School (Gadsden, AL)  "," C "," 6-11 / 210 ","0.7000"," 486 47 32 ","486","47","32","trey-kalina",2015
"N/A","Kyle McKinley"," Stillwater Senior (Stillwater, MN)  "," C "," 6-10 / 210 ","0.7000"," 495 48 5 ","495","48","5","kyle-mckinley",2015
"N/A","Collin Goss"," St. Stephens & St. Agnes (Alexandria, VA)  "," C "," 6-10 / 203 ","0.7000"," 522 49 22 ","522","49","22","collin-goss",2015
"1","Lonzo Ball"," Chino Hills (Chino, CA)  "," PG "," 6-6 / 170 ","0.9988"," 3 1 1 ","3","1","1","lonzo-ball",2016
"3","De'Aaron Fox"," Cy Lakes (Katy, TX)  "," PG "," 6-3 / 171 ","0.9981"," 6 2 1 ","6","2","1","de'aaron-fox",2016
"4","Dennis Smith Jr."," Trinity Christian School (Fayetteville, NC)  "," PG "," 6-2 / 180 ","0.9975"," 7 3 1 ","7","3","1","dennis-smithjr",2016
"2","Frank Jackson"," Lone Peak (American Fork, UT)  "," PG "," 6-3 / 180 ","0.9961"," 13 4 1 ","13","4","1","frank-jackson",2016
"7","Cassius Winston"," University Of Detroit Jesuit HS (Detroit, MI)  "," PG "," 6-2 / 194 ","0.9884"," 31 5 2 ","31","5","2","cassius-winston",2016
"6","Alterique Gilbert"," Miller Grove (Lithonia, GA)  "," PG "," 5-10 / 155 ","0.9882"," 32 6 2 ","32","6","2","alterique-gilbert",2016
"5","Ty Jerome"," Iona Preparatory School (New Rochelle, NY)  "," PG "," 6-4 / 175 ","0.9830"," 44 7 2 ","44","7","2","ty-jerome",2016
"13","Tony Carr"," Roman Catholic (Philadelphia, PA)  "," PG "," 6-4 / 200 ","0.9801"," 51 8 1 ","51","8","1","tony-carr",2016
"11","Payton Pritchard"," West Linn (West Linn, OR)  "," PG "," 6-0 / 188 ","0.9788"," 54 9 1 ","54","9","1","payton-pritchard",2016
"15","Markell Johnson"," East Technical (Cleveland, OH)  "," PG "," 6-1 / 170 ","0.9769"," 58 10 5 ","58","10","5","markell-johnson",2016
"12","Anthony Cowan"," St. John's College HS (Bowie, MD)  "," PG "," 6-0 / 170 ","0.9765"," 62 11 1 ","62","11","1","anthony-cowan",2016
"9","JJ Caldwell"," Cy Woods (Cypress, TX)  "," PG "," 5-11 / 180 ","0.9758"," 64 12 8 ","64","12","8","jj-caldwell",2016
"17","Zavier Simpson"," Lima Senior (Lima, OH)  "," PG "," 5-11 / 165 ","0.9748"," 67 13 7 ","67","13","7","zavier-simpson",2016
"8","Markus Howard"," Findlay Prep (Gilbert, AZ)  "," PG "," 5-11 / 170 ","0.9739"," 68 14 2 ","68","14","2","markus-howard",2016
"16","Jaylen Fisher"," Bolton (Arlington, TN)  "," PG "," 6-2 / 170 ","0.9738"," 69 15 2 ","69","15","2","jaylen-fisher",2016
"21","Charlie Moore"," Morgan Park (Chicago, IL)  "," PG "," 5-10 / 160 ","0.9727"," 71 16 1 ","71","16","1","charlie-moore",2016
"20","Quentin Goodin"," Taylor County (Campbellsville, KY)  "," PG "," 6-3 / 175 ","0.9682"," 78 17 1 ","78","17","1","quentin-goodin",2016
"10","Myles Powell"," South Kent School (Trenton, NJ)  "," PG "," 6-1 / 200 ","0.9655"," 81 18 1 ","81","18","1","myles-powell",2016
"29","Bryce Aiken"," St. Patrick (Elizabeth, NJ)  "," PG "," 5-9 / 150 ","0.9565"," 86 19 3 ","86","19","3","bryce-aiken",2016
"10","T.J. Gibbs"," Seton Hall Preparatory School (West Orange, NJ)  "," PG "," 6-3 / 190 ","0.9556"," 88 20 4 ","88","20","4","tj-gibbs",2016
"14","Jared Harper"," Pebblebrook (Atlanta, GA)  "," PG "," 5-11 / 155 ","0.9529"," 90 21 6 ","90","21","6","jared-harper",2016
"23","Lamar Peters"," Landry-Walker (New Orleans, LA)  "," PG "," 6-0 / 165 ","0.9452"," 97 22 4 ","97","22","4","lamar-peters",2016
"18","Jacob Young"," Yates (Houston, TX)  "," PG "," 6-1 / 190 ","0.9414"," 106 23 9 ","106","23","9","jacob-young",2016
"32","CJ Walker"," Arsenal Technical (Indianapolis, IN)  "," PG "," 6-0 / 180 ","0.9326"," 113 24 4 ","113","24","4","cj-walker",2016
"28","Carsen Edwards"," Atascocita (Humble, TX)  "," PG "," 6-0 / 175 ","0.9282"," 118 25 10 ","118","25","10","carsen-edwards",2016
"25","Maliek White"," George Wythe (Richmond, VA)  "," PG "," 6-2 / 170 ","0.9209"," 127 26 8 ","127","26","8","maliek-white",2016
"26","Devearl Ramsey"," Sierra Canyon (Chatsworth, CA)  "," PG "," 5-11 / 175 ","0.9173"," 130 27 8 ","130","27","8","devearl-ramsey",2016
"40","Te'Jon Lucas"," Washington Information Technology (Milwaukee, WI)  "," PG "," 6-0 / 155 ","0.9075"," 138 28 3 ","138","28","3","te'jon-lucas",2016
"24","Payton Willis"," Fayetteville (Fayetteville, AR)  "," PG "," 6-4 / 175 ","0.8999"," 149 29 3 ","149","29","3","payton-willis",2016
"31","Jordan Ford"," Folsom (Folsom, CA)  "," PG "," 6-0 / 150 ","0.8967"," 154 30 11 ","154","30","11","jordan-ford",2016
"36","Alani Moore"," Friendship Academy (Hyattsville, MD)  "," PG "," 5-10 / 160 ","0.8915"," 164 31 2 ","164","31","2","alani-moore",2016
"34","Dillon Mitchell"," White Station (Memphis, TN)  "," PG "," 6-0.5 / 191 ","0.8863"," 169 32 4 ","169","32","4","dillon-mitchell",2016
"30","Jordan Bone"," Ensworth (Nashville, TN)  "," PG "," 6-2 / 165 ","0.8834"," 171 33 5 ","171","33","5","jordan-bone",2016
"22","Kwe Parker"," Wesleyan Christian (Wade, NC)  "," PG "," 6-2 / 172 ","0.8832"," 173 34 5 ","173","34","5","kwe-parker",2016
"27","Koby McEwen"," Wasatch Academy (Mount Pleasant, UT)  "," PG "," 6-3 / 180 ","0.8807"," 175 35 5 ","175","35","5","koby-mcewen",2016
"19","Breein Tyree"," St Joseph (Metuchen, NJ)  "," PG "," 6-2 / 186 ","0.8795"," 179 36 7 ","179","36","7","breein-tyree",2016
"33","Brandon Childress"," Wesleyan Christian (Winston Salem, NC)  "," PG "," 6-0 / 170 ","0.8753"," 192 37 8 ","192","37","8","brandon-childress",2016
"37","Devonte Green"," Long Island Lutheran (Manhasset, NY)  "," PG "," 6-2 / 175 ","0.8735"," 197 38 5 ","197","38","5","devonte-green",2016
"35","Milan Acquaah"," Cathedral (Los Angeles, CA)  "," PG "," 6-2 / 185 ","0.8727"," 199 39 16 ","199","39","16","milan-acquaah",2016
"N/A","Aaron Augustin"," Peachtree Ridge (Suwanee, GA)  "," PG "," 5-11 / 160 ","0.8688"," 211 40 14 ","211","40","14","aaron-augustin",2016
"44","Justin Moore"," Mission Bay (San Diego, CA)  "," PG "," 6-3 / 155 ","0.8676"," 218 41 20 ","218","41","20","justin-moore",2016
"39","Colin Slater"," Immanuel Schools (Reedley, CA)  "," PG "," 6-0 / 175 ","0.8648"," 233 42 24 ","233","42","24","colin-slater",2016
"42","Isiah Brown"," Lakeside (Nine Mile Falls, WA)  "," PG "," 6-1 / 165 ","0.8628"," 236 43 5 ","236","43","5","isiah-brown",2016
"38","Daquan Bracey"," St. Frances Academy (Baltimore, MD)  "," PG "," 5-11 / 170 ","0.8597"," 240 44 2 ","240","44","2","daquan-bracey",2016
"41","Cartier Diarra"," West Florence (Florence, SC)  "," PG "," 6-4 / 180 ","0.8549"," 255 45 3 ","255","45","3","cartier-diarra",2016
"43","Ty Graves"," Page (Greensboro, NC)  "," PG "," 5-11 / 160 ","0.8543"," 261 46 10 ","261","46","10","ty-graves",2016
"49","Ako Adams"," Bishop O'Connell (Arlington, VA)  "," PG "," 6-3 / 165 ","0.8488"," 276 47 23 ","276","47","23","ako-adams",2016
"N/A","David Jenkins"," Wilson (Tacoma, WA)  "," PG "," 6-1 / 178 ","0.8479"," 278 48 6 ","278","48","6","david-jenkins",2016
"52","Asante Gist"," St Anthony (Roselle, NJ)  "," PG "," 5-11 / 170 ","0.8472"," 279 49 10 ","279","49","10","asante-gist",2016
"47","NyRhique Smith"," Frederick Douglass (Eatontown, NJ)  "," PG "," 6-3 / 173 ","0.8469"," 282 50 5 ","282","50","5","nyrhique-smith",2016
"1","Josh Jackson"," Justin-Siena (Detroit, MI)  "," SG "," 6-7 / 202 ","0.9999"," 1 1 1 ","1","1","1","josh-jackson",2016
"2","Terrance Ferguson"," Advanced Preparatory International (Dallas, TX)  "," SG "," 6-7 / 180 ","0.9950"," 16 2 3 ","16","2","3","terrance-ferguson",2016
"3","Joshua Langford"," Madison Academy (Madison, AL)  "," SG "," 6-5 / 200 ","0.9923"," 19 3 1 ","19","3","1","joshua-langford",2016
"4","Rawle Alkins"," Word Of God Christian Academy (Middle Village, NY)  "," SG "," 6-5 / 210 ","0.9916"," 21 4 1 ","21","4","1","rawle-alkins",2016
"5","Tyus Battle"," Gill St Bernard S School (Edison, NJ)  "," SG "," 6-6 / 205 ","0.9869"," 34 5 1 ","34","5","1","tyus-battle",2016
"7","Kameron McGusty"," Seven Lakes (Katy, TX)  "," SG "," 6-5 / 170 ","0.9832"," 41 6 6 ","41","6","6","kameron-mcgusty",2016
"11","Amir Coffey"," Hopkins  (Hopkins, MN)  "," SG "," 6-8 / 190 ","0.9805"," 49 7 1 ","49","7","1","amir-coffey",2016
"6","Jarron Cumberland"," Wilmington (Wilmington, OH)  "," SG "," 6-4 / 200 ","0.9782"," 56 8 4 ","56","8","4","jarron-cumberland",2016
"8","Brandon Robinson"," Douglas County (Douglasville, GA)  "," SG "," 6-5 / 160 ","0.9768"," 60 9 3 ","60","9","3","brandon-robinson",2016
"12","Kevin Huerter"," Shenendehowa (Clifton Park, NY)  "," SG "," 6-6 / 170 ","0.9757"," 65 10 4 ","65","10","4","kevin-huerter",2016
"9","Trent Forrest"," Chipley (Chipley, FL)  "," SG "," 6-3 / 185 ","0.9736"," 70 11 6 ","70","11","6","trent-forrest",2016
"18","Jonah Mathews"," Santa Monica (Santa Monica, CA)  "," SG "," 6-2 / 165 ","0.9680"," 79 12 5 ","79","12","5","jonah-mathews",2016
"15","Eli Wright"," Apollo (Owensboro, KY)  "," SG "," 6-4 / 170 ","0.9675"," 80 13 2 ","80","13","2","eli-wright",2016
"16","De'Andre Hunter"," Friends' Central School (Philadelphia, PA)  "," SG "," 6-7 / 180 ","0.9526"," 91 14 2 ","91","14","2","de'andre-hunter",2016
"13","JaQuori McLaughlin"," Peninsula (Gig Harbor, WA)  "," SG "," 6-2 / 165 ","0.9458"," 95 15 2 ","95","15","2","jaquori-mclaughlin",2016
"19","Tyson Carter"," Starkville (Starkville, MS)  "," SG "," 6-4 / 170 ","0.9453"," 96 16 2 ","96","16","2","tyson-carter",2016
"22","Zach Norvell Jr."," Simeon (Chicago, IL)  "," SG "," 6-4 / 185 ","0.9433"," 103 17 2 ","103","17","2","zach-norvelljr",2016
"21","Jakolby Long"," Mustang (Mustang, OK)  "," SG "," 6-4 / 200 ","0.9240"," 124 18 2 ","124","18","2","jakolby-long",2016
"29","Jordan Harris"," Seminole County (Donalsonville, GA)  "," SG "," 6-4 / 165 ","0.9195"," 128 19 8 ","128","19","8","jordan-harris",2016
"50","De'Anthony Melton"," Crespi (Encino, CA)  "," SG "," 6-3 / 180 ","0.9100"," 134 20 9 ","134","20","9","de'anthony-melton",2016
"28","Kobe Paras"," Cathedral (Los Angeles, CA)  "," SG "," 6-5 / 190 ","0.9080"," 137 21 10 ","137","21","10","kobe-paras",2016
"17","Eric Hester"," Oldsmar Christian School (Oldsmar, FL)  "," SG "," 6-3 / 175 ","0.9067"," 140 22 9 ","140","22","9","eric-hester",2016
"30","Kamar Baldwin"," Apalachee (Winder, GA)  "," SG "," 6-2 / 175 ","0.8967"," 155 23 10 ","155","23","10","kamar-baldwin",2016
"23","Eron Gordon"," North Central (Indianapolis, IN)  "," SG "," 6-2 / 170 ","0.8962"," 157 24 5 ","157","24","5","eron-gordon",2016
"44","Jagan Mosely"," St Anthony (Jersey City, NJ)  "," SG "," 6-3 / 205 ","0.8953"," 159 25 6 ","159","25","6","jagan-mosely",2016
"26","Lindy Waters"," Brewster Academy (Norman, OK)  "," SG "," 6-5 / 180 ","0.8941"," 162 26 4 ","162","26","4","lindy-waters",2016
"14","Tyson Jolly"," Putnam City West (Oklahoma City, OK)  "," SG "," 6-4 / 200 ","0.8894"," 165 27 3 ","165","27","3","tyson-jolly",2016
"20","Donte Fitzpatrick"," Elev8 Sports Institute (Memphis, TN)  "," SG "," 6-5 / 175 ","0.8802"," 178 28 11 ","178","28","11","donte-fitzpatrick",2016
"42","Josh Okogie"," Shiloh (Snellville, GA)  "," SG "," 6-5 / 185 ","0.8777"," 182 29 11 ","182","29","11","josh-okogie",2016
"59","Scott Spencer"," Blue Ridge School (Dyke, VA)  "," SG "," 6-5 / 180 ","0.8773"," 184 30 14 ","184","30","14","scott-spencer",2016
"35","Brandon Cyrus"," La Lumiere School (Encinitas, CA)  "," SG "," 6-4 / 180 ","0.8739"," 195 31 15 ","195","31","15","brandon-cyrus",2016
"47","D'Marcus Simonds"," Buford (Buford, GA)  "," SG "," 6-4 / 196 ","0.8736"," 196 32 12 ","196","32","12","d'marcus-simonds",2016
"34","Elijah Hughes"," South Kent School (Beacon, NY)  "," SG "," 6-5 / 205 ","0.8726"," 200 33 4 ","200","33","4","elijah-hughes",2016
"45","Tom Wilson"," Australian Institute of Sport (Canberra, SW)  "," SG "," 6-4 / 170 ","0.8717"," 201 34 2 ","201","34","2","tom-wilson",2016
"38","Devon Daniels"," Prolific Prep (Kalamazoo, MI)  "," SG "," 6-4 / 185 ","0.8714"," 203 35 4 ","203","35","4","devon-daniels",2016
"41","Frankie Hughes"," Garfield Heights (Cleveland, OH)  "," SG "," 6-3 / 170 ","0.8709"," 204 36 12 ","204","36","12","frankie-hughes",2016
"24","De'Monte Buckingham"," Henrico (Richmond, VA)  "," SG "," 6-3 / 185 ","0.8699"," 205 37 15 ","205","37","15","de'monte-buckingham",2016
"49","Richard Washington"," Walsingham Academy Upper School (Williamsburg, VA)  "," SG "," 6-5 / 175 ","0.8685"," 215 38 17 ","215","38","17","richard-washington",2016
"40","Leland Green"," Redondo (Redondo Beach, CA)  "," SG "," 6-2 / 165 ","0.8678"," 217 39 19 ","217","39","19","leland-green",2016
"51","Trey Landers"," Wayne (Dayton, OH)  "," SG "," 6-4 / 190 ","0.8675"," 219 40 13 ","219","40","13","trey-landers",2016
"43","Malik Crowfield"," Riverside Academy (Reserve, LA)  "," SG "," 6-4 / 175 ","0.8656"," 225 41 9 ","225","41","9","malik-crowfield",2016
"39","Saul Phiri"," Putnam Science Academy (Haverhill, MA)  "," SG "," 6-4 / 210 ","0.8650"," 229 42 5 ","229","42","5","saul-phiri",2016
"46","Unique McLean"," MacDuffie School (Brooklyn, NY)  "," SG "," 6-1 / 175 ","0.8637"," 235 43 6 ","235","43","6","unique-mclean",2016
"37","Ibi Watson"," Pickerington Central (Pickerington, OH)  "," SG "," 6-4 / 180 ","0.8600"," 239 44 15 ","239","44","15","ibi-watson",2016
"32","Bitumba Baruti"," Mountain Mission School (Grundy, VA)  "," SG "," 6-6 / 210 ","0.8594"," 241 45 18 ","241","45","18","bitumba-baruti",2016
"33","Christian Terrell"," Sacramento (Sacramento, CA)  "," SG "," 6-4 / 175 ","0.8592"," 242 46 25 ","242","46","25","christian-terrell",2016
"N/A","Raquan Wilkins"," Westlake (Atlanta, GA)  "," SG "," 6-5 / 180 ","0.8590"," 244 47 15 ","244","47","15","raquan-wilkins",2016
"N/A","Devante Carter"," Woodside (Newport News, VA)  "," SG "," 6-3 / 195 ","0.8588"," 245 48 19 ","245","48","19","devante-carter",2016
