"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Tshiefu Ngalakulondi",2018,18,1,4,0.9,1.6,0.607,0.7,0.9,0.706,0.3,0.6,0.455,0.2,0.3,0.5,0.4,0.9,1.3,0.3,0.4,0.3,0.3,0.6,2.3,NA,2.61,"tshiefu-ngalakulondi-1","https://www.sports-reference.com/cbb/players/tshiefu-ngalakulondi-1.html",72,17,28,12,17,5,11,3,6,7,17,24,6,7,6,5,10,42,9.4,15.6,6.7,9.4,2.8,6.1,1.7,3.3,13.3,3.3,3.9,3.3,2.8,5.6,23.3,13.6,22.4,9.6,13.6,4,8.8,2.4,4.8,19.2,4.8,5.6,4.8,4,8,33.6,NA,126,84.5,36.9,0.681,0.696,0.393,0.214,38,11.4,26.8,19.2,20.6,5.6,10.6,13.9,25.2,NA,0.3,0.2,0.5,0.284,NA,8,10.1,18.1,10,0,3.3,0.6,1.2,0.5,0.5,0.7,0.714,0.1,0.5,0.2,0,0,NA,0.2,0.9,1.1,0.2,0.2,0.2,0,0.5,1.3,33,6,12,5,7,1,5,0,0,2,9,11,2,2,2,0,5,13,7.3,14.5,6.1,8.5,1.2,6.1,0,0,13.3,2.4,2.4,2.4,0,6.1,15.8,10.4,20.8,8.7,12.1,1.7,8.7,0,0,19.1,3.5,3.5,3.5,0,8.7,22.5,NA,127,91.9,25.3,0.542,0.542,0.417,0,12,7.1,30.4,19.1,12.5,3.5,7.3,0,18.2,NA,0.1,0.1,0.2,0.209,NA,NA,NA,NA,NA,NA
"Caleb Green",2019,33,32,35.8,4.1,9.5,0.433,3,6.1,0.488,1.1,3.4,0.333,1.5,1.9,0.797,0.4,2.5,2.9,3.2,1.2,0.1,1.7,1.5,10.8,NA,-3.7,"caleb-green-2","https://www.sports-reference.com/cbb/players/caleb-green-2.html",1183,135,312,98,201,37,111,51,64,13,84,97,106,39,2,57,48,358,4.6,10.5,3.3,6.8,1.3,3.8,1.7,2.2,3.3,3.6,1.3,0.1,1.9,1.6,12.1,7,16.2,5.1,10.4,1.9,5.8,2.7,3.3,5,5.5,2,0.1,3,2.5,18.6,NA,101.6,110.4,13,0.523,0.492,0.356,0.205,364,1.4,9.2,5.2,17.2,2,0.2,14.3,18.9,NA,1.1,0.7,1.9,0.063,NA,-1.5,-2.7,-4.3,18,18,34.6,3.9,9.7,0.4,2.5,6,0.417,1.4,3.7,0.373,0.9,1.4,0.654,0.4,2.2,2.7,2.6,1.1,0.1,1.6,1.5,10.1,622,70,175,45,108,25,67,17,26,8,40,48,46,19,2,29,27,182,4.5,11.3,2.9,6.9,1.6,4.3,1.1,1.7,3.1,3,1.2,0.1,1.9,1.7,11.7,7,17.4,4.5,10.7,2.5,6.7,1.7,2.6,4.8,4.6,1.9,0.2,2.9,2.7,18.1,NA,94.3,114.8,11.1,0.486,0.471,0.383,0.149,183,1.6,8.6,5,14.6,1.9,0.4,13.4,19.7,NA,0.2,0.1,0.3,0.02,NA,NA,NA,NA,NA,NA
"Caleb Green",2018,31,31,33.2,3.4,8.2,0.409,2.3,4.6,0.486,1.1,3.5,0.309,1.1,1.5,0.733,0.4,2,2.4,2.9,0.8,0,1.9,1.6,8.9,NA,-5.83,"caleb-green-2","https://www.sports-reference.com/cbb/players/caleb-green-2.html",1030,104,254,70,144,34,110,33,45,13,62,75,90,25,0,58,51,275,4,9.9,2.7,5.6,1.3,4.3,1.3,1.7,2.9,3.5,1,0,2.3,2,10.7,6.3,15.5,4.3,8.8,2.1,6.7,2,2.7,4.6,5.5,1.5,0,3.5,3.1,16.8,NA,94.8,111.5,9.8,0.499,0.476,0.433,0.177,290,1.7,7.3,4.7,18.3,1.5,0,17.4,18.6,NA,0.3,0.6,0.9,0.035,NA,-2.9,-3.4,-6.2,18,18,32.1,3.1,7.5,0.407,2.2,4.2,0.533,0.8,3.3,0.25,0.8,1,0.778,0.3,1.9,2.3,2.9,0.9,0,1.9,1.7,7.7,577,55,135,40,75,15,60,14,18,6,35,41,52,16,0,34,30,139,3.8,9.4,2.8,5.2,1,4.2,1,1.2,2.8,3.6,1.1,0,2.4,2.1,9.6,6,14.8,4.4,8.2,1.6,6.6,1.5,2,4.5,5.7,1.7,0,3.7,3.3,15.2,NA,90.5,108.5,8.8,0.484,0.463,0.444,0.133,148,1.4,7.4,4.5,18.9,1.7,0,19.1,17.8,NA,-0.1,0.5,0.4,0.031,NA,NA,NA,NA,NA,NA
"Deng Gak",2019,8,1,14.6,1,3,0.333,1,2.9,0.348,0,0.1,0,0.5,1.3,0.4,2,2.1,4.1,0.6,0.1,1.1,0.4,1.9,2.5,NA,9.21,"deng-gak-1","https://www.sports-reference.com/cbb/players/deng-gak-1.html",117,8,24,8,23,0,1,4,10,16,17,33,5,1,9,3,15,20,2.7,8.2,2.7,7.9,0,0.3,1.4,3.4,11.3,1.7,0.3,3.1,1,5.1,6.8,4,11.9,4,11.4,0,0.5,2,5,16.4,2.5,0.5,4.5,1.5,7.5,9.9,NA,97.6,102.6,12.2,0.348,0.333,0.042,0.417,30,15.6,17,16.3,7.6,0.5,8.6,9.4,14,NA,0.1,0.2,0.2,0.074,NA,-2.7,5,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bourama Sidibe",2019,27,1,10.2,0.7,1.5,0.475,0.7,1.5,0.475,0,0,NA,0.6,1.5,0.425,1,1.7,2.6,0.2,0.5,0.5,0.3,2.4,2,NA,10.23,"bourama-sidibe-1","https://www.sports-reference.com/cbb/players/bourama-sidibe-1.html",276,19,40,19,40,0,0,17,40,26,45,71,5,13,14,9,64,55,2.8,5.8,2.8,5.8,0,0,2.5,5.8,10.3,0.7,1.9,2,1.3,9.3,8,4.1,8.6,4.1,8.6,0,0,3.7,8.6,15.3,1.1,2.8,3,1.9,13.8,11.8,NA,102.9,92.2,12.5,0.466,0.475,0,1,63,10.5,18.2,14.3,3.5,2.8,7.2,13.2,12.6,NA,0.2,0.6,0.9,0.124,NA,-1.7,6.4,4.7,14,0,9,0.4,1.1,0.4,0.4,1.1,0.4,0,0,NA,0.4,1.1,0.313,0.8,1.3,2.1,0,0.4,0.4,0.3,2.1,1.2,126,6,15,6,15,0,0,5,16,11,18,29,0,6,6,4,30,17,1.9,4.8,1.9,4.8,0,0,1.6,5.1,9.2,0,1.9,1.9,1.3,9.5,5.4,2.8,7.1,2.8,7.1,0,0,2.4,7.5,13.7,0,2.8,2.8,1.9,14.1,8,NA,85.2,97.1,7.5,0.376,0.4,0,1.067,20,9.7,16.2,12.9,0,2.8,6.5,15,10.8,NA,0,0.2,0.2,0.061,NA,NA,NA,NA,NA,NA
"Bourama Sidibe",2018,30,0,12.4,1,1.7,0.596,1,1.7,0.596,0,0,NA,0.6,1.3,0.475,1.2,2,3.2,0.1,0.3,0.7,0.9,2.4,2.7,NA,10.02,"bourama-sidibe-1","https://www.sports-reference.com/cbb/players/bourama-sidibe-1.html",373,31,52,31,52,0,0,19,40,37,59,96,4,10,20,27,71,81,3.3,5.6,3.3,5.6,0,0,2,4.3,10.3,0.4,1.1,2.1,2.9,7.6,8.7,5.2,8.7,5.2,8.7,0,0,3.2,6.7,16,0.7,1.7,3.3,4.5,11.8,13.5,NA,96.5,96.2,12.3,0.57,0.596,0,0.769,85,11.7,17.7,14.8,2.3,1.7,7.1,27.6,13.9,NA,0.1,0.8,0.9,0.095,NA,-2.7,5.5,2.7,14,0,10.4,0.8,1.6,0.478,0.8,1.6,0.478,0,0,NA,0.6,0.9,0.692,0.8,2.1,2.9,0.1,0.1,0.8,0.6,1.9,2.2,146,11,23,11,23,0,0,9,13,11,30,41,2,1,11,9,26,31,3,6.3,3,6.3,0,0,2.5,3.6,11.2,0.5,0.3,3,2.5,7.1,8.5,4.8,10,4.8,10,0,0,3.9,5.7,17.9,0.9,0.4,4.8,3.9,11.3,13.5,NA,97.2,98.6,12.3,0.531,0.478,0,0.565,33,9.3,23.8,16.8,3,0.4,9.8,23.6,14.4,NA,0.1,0.3,0.3,0.087,NA,NA,NA,NA,NA,NA
"Nate Pierre-Louis",2019,31,31,34.1,4.7,10.1,0.468,3.9,7.4,0.522,0.8,2.6,0.317,3.1,4.5,0.681,1.2,4.5,5.7,2,1.6,0.3,1.7,2.4,13.4,NA,4.91,"nate-pierre-louis-1","https://www.sports-reference.com/cbb/players/nate-pierre-louis-1.html",1057,146,312,120,230,26,82,96,141,36,140,176,61,51,10,52,73,414,5.5,11.8,4.5,8.7,1,3.1,3.6,5.3,6.7,2.3,1.9,0.4,2,2.8,15.7,7.9,16.8,6.5,12.4,1.4,4.4,5.2,7.6,9.5,3.3,2.7,0.5,2.8,3.9,22.3,NA,108.3,99.7,17.3,0.546,0.51,0.263,0.452,395,3.8,15.5,9.5,11.2,2.7,1.1,12.1,20.6,NA,1.7,1.7,3.5,0.131,NA,1.6,2.4,4,18,18,34.1,4.8,10.3,0.462,3.8,7.6,0.504,0.9,2.7,0.347,3.8,5.6,0.69,1.1,4.1,5.1,1.9,1.4,0.4,1.8,2.2,14.3,613,86,186,69,137,17,49,69,100,19,73,92,34,25,7,32,40,258,5.6,12.1,4.5,8.9,1.1,3.2,4.5,6.5,6,2.2,1.6,0.5,2.1,2.6,16.8,7.9,17.2,6.4,12.7,1.6,4.5,6.4,9.2,8.5,3.1,2.3,0.6,3,3.7,23.8,NA,108.4,102.5,17.4,0.552,0.508,0.263,0.538,245,3.6,13.3,8.5,11.4,2.3,1.2,12.1,22.1,NA,1.1,0.8,1.9,0.123,NA,NA,NA,NA,NA,NA
"Nate Pierre-Louis",2018,27,1,16.9,2.8,6,0.46,2.1,3.9,0.528,0.7,2.1,0.333,1.3,2.2,0.576,1.1,1.9,3,0.6,0.9,0.3,0.7,1.2,7.5,NA,7.79,"nate-pierre-louis-1","https://www.sports-reference.com/cbb/players/nate-pierre-louis-1.html",457,75,163,56,106,19,57,34,59,30,51,81,15,25,8,20,33,203,6.6,14.3,4.9,9.3,1.7,5,3,5.2,7.1,1.3,2.2,0.7,1.8,2.9,17.8,9.7,21.2,7.3,13.8,2.5,7.4,4.4,7.7,10.5,1.9,3.2,1,2.6,4.3,26.3,NA,108.3,102.5,20.1,0.531,0.518,0.35,0.362,188,7.2,12.8,9.9,7,3.2,1.9,9.5,23.7,NA,0.8,0.7,1.5,0.129,NA,2.5,1.2,3.7,18,1,20.4,3.7,7.7,0.482,2.7,4.8,0.563,1,2.9,0.346,1.5,2.5,0.6,1.2,2.1,3.3,0.7,1.1,0.4,0.9,1.6,9.9,367,67,139,49,87,18,52,27,45,22,38,60,12,20,8,16,28,179,7.3,15.1,5.3,9.5,2,5.7,2.9,4.9,6.5,1.3,2.2,0.9,1.7,3.1,19.5,10.8,22.5,7.9,14.1,2.9,8.4,4.4,7.3,9.7,1.9,3.2,1.3,2.6,4.5,29,NA,111.9,101.8,22.1,0.558,0.547,0.374,0.324,158,6.3,12.1,9,7.4,3.2,2.4,9.1,24.4,NA,0.8,0.5,1.3,0.146,NA,NA,NA,NA,NA,NA
"Jamir Harris",2018,28,2,14.1,1.4,3.9,0.352,0.4,1,0.37,1,2.9,0.346,0.2,0.4,0.5,0.2,0.7,0.9,0.6,0.3,0,0.5,0.9,3.9,NA,6.91,"jamir-harris-1","https://www.sports-reference.com/cbb/players/jamir-harris-1.html",394,38,108,10,27,28,81,6,12,5,20,25,17,7,1,15,25,110,3.9,11,1,2.7,2.8,8.2,0.6,1.2,2.5,1.7,0.7,0.1,1.5,2.5,11.2,5.5,15.7,1.4,3.9,4.1,11.7,0.9,1.7,3.6,2.5,1,0.1,2.2,3.6,15.9,NA,96.4,113.4,7.2,0.484,0.481,0.75,0.111,98,1.3,5.5,3.4,7.7,1,0.3,11.7,16,NA,0.1,0.2,0.3,0.03,NA,-0.1,-2,-2.1,17,2,16.2,1.4,4.4,0.32,0.5,1.4,0.375,0.9,3,0.294,0.4,0.5,0.75,0.2,0.6,0.8,0.4,0.4,0,0.6,0.8,4.1,275,24,75,9,24,15,51,6,8,4,10,14,6,6,0,11,13,69,3.5,10.9,1.3,3.5,2.2,7.4,0.9,1.2,2,0.9,0.9,0,1.6,1.9,10,5.1,15.8,1.9,5.1,3.2,10.8,1.3,1.7,3,1.3,1.3,0,2.3,2.7,14.6,NA,85.1,119.8,4.9,0.438,0.42,0.68,0.107,61,1.5,4.2,2.8,4.3,1.3,0,12.2,16.5,NA,-0.1,0,-0.2,-0.026,NA,NA,NA,NA,NA,NA
"Justyn Mutts",2018,28,19,20.3,2.5,4.7,0.538,2.5,4.7,0.542,0,0,0,0.9,1.6,0.565,1.4,2.6,4,1.4,1.1,1.1,1.5,3.1,6,NA,-6.37,"justyn-mutts-1","https://www.sports-reference.com/cbb/players/justyn-mutts-1.html",568,71,132,71,131,0,1,26,46,38,74,112,39,30,32,42,86,168,5,9.3,5,9.2,0,0.1,1.8,3.2,7.9,2.7,2.1,2.3,3,6.1,11.8,7.4,13.8,7.4,13.7,0,0.1,2.7,4.8,11.8,4.1,3.1,3.4,4.4,9,17.6,NA,102.3,94.1,16.9,0.546,0.538,0.008,0.348,180,7.9,15.7,11.8,13.3,3.1,7,21.4,17.7,NA,0.5,1.3,1.8,0.127,NA,-2.6,5,2.4,16,11,20.1,1.8,4.2,0.418,1.8,4.2,0.418,0,0,NA,1.3,1.9,0.645,1.5,2.8,4.3,1.7,0.9,0.7,1.6,3.1,4.8,322,28,67,28,67,0,0,20,31,24,44,68,27,14,11,25,50,76,3.5,8.3,3.5,8.3,0,0,2.5,3.9,8.4,3.4,1.7,1.4,3.1,6.2,9.4,5.3,12.7,5.3,12.7,0,0,3.8,5.9,12.9,5.1,2.7,2.1,4.7,9.5,14.4,NA,93.7,97.8,12.6,0.465,0.418,0,0.463,93,8.8,17.1,12.8,16.3,2.7,4.3,23.4,17.6,NA,0.1,0.6,0.7,0.082,NA,NA,NA,NA,NA,NA
"RJ Cole",2019,31,30,35.4,6.5,15.4,0.419,4,9.1,0.441,2.5,6.3,0.388,6.3,7.7,0.819,0.7,3,3.8,6.3,1.8,0,3.2,2.2,21.6,NA,-9.5,"rj-cole-1","https://www.sports-reference.com/cbb/players/rj-cole-1.html",1096,200,477,124,281,76,196,195,238,23,94,117,194,56,1,99,68,671,7.3,17.4,4.5,10.3,2.8,7.2,7.1,8.7,4.3,7.1,2,0,3.6,2.5,24.5,9.8,23.3,6.1,13.7,3.7,9.6,9.5,11.6,5.7,9.5,2.7,0,4.8,3.3,32.8,NA,116.6,106.2,24.6,0.569,0.499,0.411,0.499,688,2.1,9.5,5.7,35,2.7,0.1,14.4,29,NA,3.9,1.1,5,0.183,NA,5.9,-3.8,2.2,16,15,37,6.4,14.4,0.446,3.6,8.3,0.439,2.8,6.2,0.455,6.6,8,0.82,0.7,3.2,3.9,5.7,1.8,0,3.4,2.4,22.3,592,103,231,58,132,45,99,105,128,11,51,62,91,28,0,54,38,356,7,15.6,3.9,8.9,3,6.7,7.1,8.6,4.2,6.1,1.9,0,3.6,2.6,24.1,9.8,21.9,5.5,12.5,4.3,9.4,9.9,12.1,5.9,8.6,2.7,0,5.1,3.6,33.7,NA,121.8,104.4,26,0.61,0.543,0.429,0.554,358,2.1,9.9,5.9,30.9,2.7,0,15.6,28.1,NA,2.5,0.7,3.1,0.211,NA,NA,NA,NA,NA,NA
"RJ Cole",2018,33,32,37.9,7.3,18.5,0.394,4,9.3,0.429,3.3,9.2,0.359,5.8,7.5,0.77,0.8,3.1,3.9,6.1,1.7,0,3.8,2.6,23.7,NA,-9.75,"rj-cole-1","https://www.sports-reference.com/cbb/players/rj-cole-1.html",1252,241,612,132,308,109,304,191,248,27,103,130,200,57,0,127,87,782,7.7,19.6,4.2,9.8,3.5,9.7,6.1,7.9,4.2,6.4,1.8,0,4.1,2.8,25,10.8,27.4,5.9,13.8,4.9,13.6,8.6,11.1,5.8,9,2.6,0,5.7,3.9,35,NA,109.1,111.6,22.2,0.536,0.483,0.497,0.405,797,2.3,9.2,5.7,36.5,2.6,0,14.8,33.3,NA,3.4,0.8,4.1,0.132,NA,4.7,-4.3,0.4,16,16,39.7,8,19.6,0.409,4.1,8.6,0.478,3.9,10.9,0.354,5.8,8.2,0.71,1.1,3.3,4.4,6.2,1.7,0,4.3,2.4,25.7,635,128,313,66,138,62,175,93,131,18,52,70,99,27,0,69,39,411,8.1,19.7,4.2,8.7,3.9,11,5.9,8.3,4.4,6.2,1.7,0,4.3,2.5,25.9,11.4,27.8,5.9,12.2,5.5,15.5,8.2,11.6,6.2,8.8,2.4,0,6.1,3.5,36.5,NA,111,112.4,23.2,0.548,0.508,0.559,0.419,416,3.1,8.8,6,33.4,2.4,0,15.5,33.9,NA,1.9,0.3,2.3,0.142,NA,NA,NA,NA,NA,NA
"Bul Ajang",2019,13,1,11.2,0.4,1.2,0.313,0.3,1.2,0.267,0.1,0.1,1,0.5,1.1,0.5,0.7,1.5,2.2,0.4,0.2,0,0.5,1,1.4,NA,3.37,"bul-ajang-1","https://www.sports-reference.com/cbb/players/bul-ajang-1.html",146,5,16,4,15,1,1,7,14,9,19,28,5,2,0,6,13,18,1.4,4.4,1.1,4.1,0.3,0.3,1.9,3.8,7.7,1.4,0.5,0,1.6,3.6,4.9,1.9,6.1,1.5,5.7,0.4,0.4,2.7,5.3,10.7,1.9,0.8,0,2.3,5,6.9,NA,86,111.3,4.8,0.397,0.344,0.063,0.875,23,6.8,13.5,10.2,6.2,0.8,0,20.9,9.6,NA,0,0.1,0,0.012,NA,-5.3,-0.3,-5.6,4,0,9.5,0.3,1,0.25,0.3,1,0.25,0,0,NA,0.8,1.3,0.6,0.8,0.8,1.5,0.5,0.3,0,0.3,0.5,1.3,38,1,4,1,4,0,0,3,5,3,3,6,2,1,0,1,2,5,1.1,4.2,1.1,4.2,0,0,3.2,5.3,6.3,2.1,1.1,0,1.1,2.1,5.3,1.5,5.8,1.5,5.8,0,0,4.4,7.3,8.7,2.9,1.5,0,1.5,2.9,7.3,NA,99.8,115.1,7.9,0.392,0.25,0,1.25,7,8.4,8.3,8.4,9.5,1.5,0,13.6,9.4,NA,0,0,0,0.023,NA,NA,NA,NA,NA,NA
"Bul Ajang",2018,21,4,7.8,0.3,1.2,0.24,0.3,1.1,0.25,0,0,0,0.2,0.4,0.625,0.7,0.8,1.5,0.3,0,0.1,0.6,1.7,0.8,NA,2.08,"bul-ajang-1","https://www.sports-reference.com/cbb/players/bul-ajang-1.html",163,6,25,6,24,0,1,5,8,15,16,31,6,1,3,13,35,17,1.5,6.1,1.5,5.9,0,0.2,1.2,2,7.6,1.5,0.2,0.7,3.2,8.6,4.2,2.1,8.8,2.1,8.4,0,0.4,1.8,2.8,10.9,2.1,0.4,1.1,4.6,12.3,6,NA,68.2,109.9,-0.5,0.295,0.24,0.04,0.32,27,10.7,11.1,10.9,6.1,0.4,1.9,31.1,12.9,NA,-0.3,0.1,-0.1,-0.033,NA,-7.2,0.1,-7.1,12,4,9.6,0.3,1.3,0.25,0.3,1.3,0.267,0,0.1,0,0.3,0.3,0.75,0.9,0.7,1.6,0.4,0,0.3,0.8,1.7,0.9,115,4,16,4,15,0,1,3,4,11,8,19,5,0,3,10,20,11,1.4,5.6,1.4,5.2,0,0.3,1,1.4,6.6,1.7,0,1,3.5,7,3.8,2.1,8.3,2.1,7.7,0,0.5,1.5,2.1,9.8,2.6,0,1.5,5.2,10.3,5.7,NA,68.4,117,0,0.307,0.25,0.063,0.25,19,11.2,8.4,9.8,7.5,0,2.8,35.8,12.6,NA,-0.2,0,-0.2,-0.059,NA,NA,NA,NA,NA,NA
"Jordan Pierce",2018,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0.5,0.5,0,0,0,0,0,0,NA,2.7,"jordan-pierce-1","https://www.sports-reference.com/cbb/players/jordan-pierce-1.html",4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,0,0,0,0,0,0,NA,0,108.5,4.3,NA,NA,NA,NA,0,0,31.3,16.2,0,0,0,NA,0,NA,0,0,0,0.036,NA,-7.5,-1.6,-9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcus McClary",2019,35,29,18.7,1.6,3.4,0.475,1.4,3,0.467,0.2,0.4,0.533,0.9,1.5,0.596,1,1.3,2.3,1,0.6,0.1,1.1,2.1,4.4,NA,-4.53,"marcus-mcclary-1","https://www.sports-reference.com/cbb/players/marcus-mcclary-1.html",655,57,120,49,105,8,15,31,52,35,45,80,35,20,2,39,74,153,3.5,7.3,3,6.4,0.5,0.9,1.9,3.2,4.9,2.1,1.2,0.1,2.4,4.5,9.3,5.1,10.7,4.4,9.4,0.7,1.3,2.8,4.6,7.1,3.1,1.8,0.2,3.5,6.6,13.7,NA,98.6,107.3,9.6,0.529,0.508,0.125,0.433,161,6.1,8.1,7.1,11.3,1.8,0.5,21.2,14.3,NA,0.4,0.6,0.9,0.058,NA,-2.9,-0.5,-3.4,18,16,20.3,1.8,3.7,0.493,1.5,3.1,0.482,0.3,0.6,0.545,0.8,1.3,0.652,1.1,1.3,2.4,1.1,0.7,0.1,1,2.2,4.8,365,33,67,27,56,6,11,15,23,19,24,43,19,12,1,18,39,87,3.6,7.3,3,6.1,0.7,1.2,1.6,2.5,4.7,2.1,1.3,0.1,2,4.3,9.5,5.4,10.9,4.4,9.1,1,1.8,2.4,3.7,7,3.1,1.9,0.2,2.9,6.3,14.1,NA,106.1,101.7,11,0.558,0.537,0.164,0.343,90,6.1,7.6,6.8,11.2,1.9,0.4,18.8,13.6,NA,0.4,0.5,0.9,0.096,NA,NA,NA,NA,NA,NA
"Marcus McClary",2018,31,3,13.1,1,1.9,0.508,0.9,1.8,0.5,0.1,0.1,0.667,0.4,0.8,0.542,0.5,1.2,1.6,0.3,0.3,0,0.5,1.4,2.4,NA,-1.24,"marcus-mcclary-1","https://www.sports-reference.com/cbb/players/marcus-mcclary-1.html",405,30,59,28,56,2,3,13,24,14,36,50,10,8,0,14,44,75,3,5.8,2.8,5.5,0.2,0.3,1.3,2.4,4.9,1,0.8,0,1.4,4.3,7.4,4.2,8.2,3.9,7.8,0.3,0.4,1.8,3.3,7,1.4,1.1,0,1.9,6.1,10.4,NA,102.1,109.7,6.8,0.533,0.525,0.051,0.407,76,4.3,9.9,7.2,4.6,1.1,0,16.6,10.5,NA,0.2,0.3,0.5,0.051,NA,-2.6,-0.4,-3,18,2,13.9,1.3,2.3,0.548,1.2,2.2,0.538,0.1,0.2,0.667,0.3,0.7,0.417,0.6,1.2,1.8,0.4,0.3,0,0.6,1.7,2.9,250,23,42,21,39,2,3,5,12,10,22,32,8,6,0,10,30,53,3.7,6.7,3.4,6.2,0.3,0.5,0.8,1.9,5.1,1.3,1,0,1.6,4.8,8.5,5.2,9.4,4.7,8.8,0.4,0.7,1.1,2.7,7.2,1.8,1.3,0,2.2,6.7,11.9,NA,103.8,110.9,8.1,0.556,0.571,0.071,0.286,53,4.9,10.1,7.6,5.9,1.3,0,17.3,11.5,NA,0.2,0.2,0.3,0.052,NA,NA,NA,NA,NA,NA
