"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Quinndary Weatherspoon",2016,31,17,27,4.3,9.6,0.448,2.9,6.1,0.479,1.4,3.5,0.394,2,2.5,0.805,1.5,3.2,4.7,1.4,1.4,0.5,1.5,2.4,12,NA,6.01,"quinndary-weatherspoon-1","https://www.sports-reference.com/cbb/players/quinndary-weatherspoon-1.html",836,133,297,90,188,43,109,62,77,47,99,146,43,42,16,45,75,371,6.4,14.2,4.3,9,2.1,5.2,3,3.7,7,2.1,2,0.8,2.2,3.6,17.8,9.1,20.3,6.1,12.8,2.9,7.4,4.2,5.3,10,2.9,2.9,1.1,3.1,5.1,25.3,NA,112.3,102.7,19.6,0.556,0.52,0.367,0.259,352,6.4,12.8,9.7,9.8,2.9,2,11.9,22.4,NA,1.8,1.2,2.9,0.141,NA,3.5,2.1,5.5,18,14,31.3,5.2,11.7,0.441,3.3,7.2,0.454,1.9,4.5,0.42,2.7,3.4,0.774,2.1,3.7,5.8,1.3,1.5,0.6,1.6,2.6,14.9,564,93,211,59,130,34,81,48,62,38,66,104,23,27,11,29,47,268,6.6,15,4.2,9.2,2.4,5.7,3.4,4.4,7.4,1.6,1.9,0.8,2.1,3.3,19,9.4,21.4,6,13.2,3.4,8.2,4.9,6.3,10.5,2.3,2.7,1.1,2.9,4.8,27.1,NA,113.4,102.6,21,0.557,0.521,0.384,0.294,251,7.6,12.5,10.1,8.3,2.7,2.1,10.8,23.8,NA,1.3,0.8,2.1,0.149,NA,NA,NA,NA,NA,NA
"Terence Davis",2019,31,30,30.7,5.5,12.2,0.455,3.6,7,0.514,1.9,5.2,0.375,2.5,3.2,0.778,1.2,4.6,5.8,3.4,1.7,0.7,2.7,2.7,15.5,NA,8.26,"terence-davis-1","https://www.sports-reference.com/cbb/players/terence-davis-1.html",952,172,378,112,218,60,160,77,99,37,143,180,104,52,21,84,85,481,7.2,15.9,4.7,9.2,2.5,6.7,3.2,4.2,7.6,4.4,2.2,0.9,3.5,3.6,20.2,10.4,22.9,6.8,13.2,3.6,9.7,4.7,6,10.9,6.3,3.2,1.3,5.1,5.2,29.2,NA,110.1,99.1,22.2,0.566,0.534,0.423,0.262,475,4.8,17.5,11.4,22.7,3.2,2.4,16.5,27.1,NA,2.3,1.6,3.9,0.165,NA,4.5,3.8,8.3,18,17,31.1,5.4,12.3,0.439,3.3,6.5,0.504,2.1,5.8,0.365,2.6,3.3,0.783,1.1,5.2,6.2,2.9,1.8,0.4,2.4,2.9,15.5,560,97,221,59,117,38,104,47,60,19,93,112,53,33,7,44,52,279,6.9,15.8,4.2,8.4,2.7,7.4,3.4,4.3,8,3.8,2.4,0.5,3.1,3.7,19.9,10,22.9,6.1,12.1,3.9,10.8,4.9,6.2,11.6,5.5,3.4,0.7,4.6,5.4,28.9,NA,109.4,100.9,21.9,0.559,0.525,0.471,0.271,270,4.1,19.1,11.7,20.8,3.4,1.4,15,26.7,NA,1.3,0.8,2.1,0.151,NA,NA,NA,NA,NA,NA
"Terence Davis",2018,32,24,27.3,4.9,12.1,0.407,3.1,6.3,0.49,1.8,5.8,0.317,2.1,2.9,0.72,1.5,4.7,6.2,2.1,0.9,0.9,2.3,2.9,13.8,NA,9.16,"terence-davis-1","https://www.sports-reference.com/cbb/players/terence-davis-1.html",874,157,386,98,200,59,186,67,93,47,151,198,66,29,28,72,94,440,7.2,17.7,4.5,9.2,2.7,8.5,3.1,4.3,9.1,3,1.3,1.3,3.3,4.3,20.1,10.2,25,6.3,13,3.8,12,4.3,6,12.8,4.3,1.9,1.8,4.7,6.1,28.5,NA,101.2,106.9,18,0.511,0.483,0.482,0.241,413,5.5,19,12.1,16.2,1.9,3.6,14.3,27.9,NA,1,0.9,1.9,0.089,NA,2.5,1.8,4.3,18,13,27,4.3,11.8,0.366,2.9,6.6,0.445,1.4,5.2,0.266,2.4,3.3,0.717,1.6,4.7,6.3,1.7,0.8,0.8,1.7,3.1,12.4,486,78,213,53,119,25,94,43,60,28,85,113,31,15,14,30,55,224,6.4,17.5,4.4,9.8,2.1,7.7,3.5,4.9,9.3,2.6,1.2,1.2,2.5,4.5,18.4,9.2,25.1,6.2,14,2.9,11.1,5.1,7.1,13.3,3.7,1.8,1.6,3.5,6.5,26.4,NA,98.5,109.5,16.1,0.464,0.425,0.441,0.282,213,5.7,19.5,12.2,14.2,1.8,3.2,11,27.2,NA,0.4,0.4,0.8,0.064,NA,NA,NA,NA,NA,NA
"Terence Davis",2017,36,26,25.3,5.6,11.5,0.482,4.2,7.4,0.563,1.4,4.1,0.333,2.4,3.3,0.723,1.4,3.9,5.3,1.8,1.4,0.5,2.1,3.2,14.9,NA,7.99,"terence-davis-1","https://www.sports-reference.com/cbb/players/terence-davis-1.html",911,200,415,151,268,49,147,86,119,51,139,190,63,50,18,74,114,535,8.8,18.2,6.6,11.8,2.2,6.5,3.8,5.2,8.3,2.8,2.2,0.8,3.2,5,23.5,12,24.8,9,16,2.9,8.8,5.1,7.1,11.4,3.8,3,1.1,4.4,6.8,32,NA,111.6,101.1,23,0.567,0.541,0.354,0.287,487,6,16.1,11.1,16.8,3,2.2,13.6,27.8,NA,2.3,1.4,3.7,0.163,NA,5.2,2.4,7.7,18,15,26.3,5.6,12.3,0.455,4.4,8.2,0.537,1.2,4.2,0.293,2.7,3.6,0.75,1.3,3.9,5.3,1.9,1.4,0.2,1.9,3.4,15.1,473,101,222,79,147,22,75,48,64,24,71,95,34,26,4,34,62,272,8.5,18.8,6.7,12.4,1.9,6.3,4.1,5.4,8,2.9,2.2,0.3,2.9,5.2,23,11.5,25.3,9,16.8,2.5,8.6,5.5,7.3,10.8,3.9,3,0.5,3.9,7.1,31,NA,108.6,100.6,21.6,0.539,0.505,0.338,0.288,254,5.4,15.9,10.7,18.4,3,0.9,11.9,28.4,NA,1,0.7,1.8,0.15,NA,NA,NA,NA,NA,NA
"Terence Davis",2016,20,0,6.6,0.7,1.5,0.433,0.5,1,0.526,0.2,0.6,0.273,0.4,1,0.368,0.3,0.6,0.9,0.3,0.4,0.1,0.3,1.1,1.8,NA,4.81,"terence-davis-1","https://www.sports-reference.com/cbb/players/terence-davis-1.html",132,13,30,10,19,3,11,7,19,6,12,18,6,7,2,5,22,36,3.9,9.1,3,5.8,0.9,3.3,2.1,5.8,5.5,1.8,2.1,0.6,1.5,6.7,10.9,5.6,13,4.3,8.2,1.3,4.8,3,8.2,7.8,2.6,3,0.9,2.2,9.5,15.6,NA,98.8,102.5,10.6,0.461,0.483,0.367,0.633,35,4.8,10,7.3,8.8,3,1.7,11.4,16.1,NA,0.1,0.2,0.3,0.078,NA,-0.9,1.4,0.5,13,0,7.5,0.8,1.8,0.435,0.5,1,0.538,0.2,0.8,0.3,0.5,1.3,0.412,0.3,0.6,0.9,0.5,0.5,0.2,0.3,1.3,2.3,98,10,23,7,13,3,10,7,17,4,8,12,6,6,2,4,17,30,4.1,9.4,2.9,5.3,1.2,4.1,2.9,6.9,4.9,2.4,2.4,0.8,1.6,6.9,12.2,5.8,13.4,4.1,7.6,1.8,5.8,4.1,9.9,7,3.5,3.5,1.2,2.3,9.9,17.5,NA,102.8,104.1,12.6,0.483,0.5,0.435,0.739,30,4.2,9.1,6.6,12.4,3.5,2.4,11.4,17.3,NA,0.1,0.1,0.2,0.086,NA,NA,NA,NA,NA,NA
"Jerekius Davis",2019,31,8,19.6,3.5,7.5,0.459,2.2,4,0.536,1.3,3.5,0.37,1.1,1.5,0.723,1.4,2,3.3,0.3,0.5,0.4,0.9,2.7,9.3,NA,-1.01,"jerekius-davis-1","https://www.sports-reference.com/cbb/players/jerekius-davis-1.html",607,107,233,67,125,40,108,34,47,42,61,103,8,17,11,28,83,288,7.1,15.4,4.4,8.2,2.6,7.1,2.2,3.1,6.8,0.5,1.1,0.7,1.8,5.5,19,9.4,20.5,5.9,11,3.5,9.5,3,4.1,9,0.7,1.5,1,2.5,7.3,25.3,NA,112.4,110,16.4,0.564,0.545,0.464,0.202,253,7.3,11.4,9.3,2.5,1.5,1.8,9.9,21.6,NA,1.2,0.4,1.6,0.108,NA,0.7,-3.1,-2.4,18,5,20.4,3.3,7.7,0.435,2.1,4,0.514,1.3,3.7,0.348,1.3,1.7,0.767,1.4,1.7,3.1,0.3,0.4,0.5,0.8,2.7,9.2,367,60,138,37,72,23,66,23,30,26,30,56,5,8,9,15,48,166,6.5,15,4,7.8,2.5,7.2,2.5,3.3,6.1,0.5,0.9,1,1.6,5.2,18.1,8.8,20.3,5.5,10.6,3.4,9.7,3.4,4.4,8.3,0.7,1.2,1.3,2.2,7.1,24.5,NA,111.5,114.9,15.7,0.545,0.518,0.478,0.217,150,7.6,9.8,8.6,2.6,1.2,2.6,9,21.5,NA,0.7,0.1,0.8,0.085,NA,NA,NA,NA,NA,NA
"Jerekius Davis",2018,24,0,7.1,1.5,3.3,0.449,1.1,1.9,0.565,0.4,1.3,0.281,0.3,0.5,0.545,0.5,0.9,1.4,0.3,0.2,0.1,0.3,0.6,3.5,NA,-2.54,"jerekius-davis-1","https://www.sports-reference.com/cbb/players/jerekius-davis-1.html",171,35,78,26,46,9,32,6,11,12,21,33,6,5,2,8,15,85,8.2,18.2,6.1,10.8,2.1,7.5,1.4,2.6,7.7,1.4,1.2,0.5,1.9,3.5,19.9,11.3,25.1,8.4,14.8,2.9,10.3,1.9,3.5,10.6,1.9,1.6,0.6,2.6,4.8,27.4,NA,107.3,100.4,16.7,0.511,0.506,0.41,0.141,74,7.9,13.8,10.9,6.9,1.6,1.2,8.8,25,NA,0.3,0.3,0.6,0.131,NA,-0.3,-2.4,-2.7,13,0,7.4,1.6,3.3,0.488,1.3,2.3,0.567,0.3,1,0.308,0.4,0.6,0.625,0.8,0.9,1.7,0.2,0.2,0.1,0.2,0.5,3.9,96,21,43,17,30,4,13,5,8,10,12,22,2,2,1,3,7,51,8.8,17.9,7.1,12.5,1.7,5.4,2.1,3.3,9.2,0.8,0.8,0.4,1.3,2.9,21.3,12.3,25.3,10,17.6,2.3,7.6,2.9,4.7,12.9,1.2,1.2,0.6,1.8,4.1,29.9,NA,117.7,100.3,21.3,0.545,0.535,0.302,0.186,44,12.3,13.6,13,4.5,1.2,1.1,6,25,NA,0.3,0.2,0.4,0.173,NA,NA,NA,NA,NA,NA
"Jerekius Davis",2017,33,4,11.4,1.8,4,0.439,1.4,2.6,0.553,0.3,1.4,0.234,1,1.3,0.786,1.2,1.5,2.7,0.5,0.5,0.2,0.6,1.7,4.8,NA,-3.28,"jerekius-davis-1","https://www.sports-reference.com/cbb/players/jerekius-davis-1.html",376,58,132,47,85,11,47,33,42,40,50,90,15,15,6,20,57,160,6.2,14,5,9,1.2,5,3.5,4.5,9.6,1.6,1.6,0.6,2.1,6.1,17,8.4,19.2,6.8,12.3,1.6,6.8,4.8,6.1,13.1,2.2,2.2,0.9,2.9,8.3,23.2,NA,114.6,103.7,17.9,0.526,0.481,0.356,0.318,160,11.7,15.9,13.7,7.1,2.2,1.7,11.6,21.2,NA,0.8,0.5,1.3,0.142,NA,0.9,-1.8,-0.9,18,3,11.7,1.9,4.4,0.43,1.5,2.7,0.563,0.4,1.7,0.226,0.9,1.1,0.842,1.3,1.2,2.6,0.4,0.4,0.2,0.6,1.8,5.1,210,34,79,27,48,7,31,16,19,24,22,46,8,8,4,11,33,91,6.5,15,5.1,9.1,1.3,5.9,3,3.6,8.8,1.5,1.5,0.8,2.1,6.3,17.3,9.1,21,7.2,12.8,1.9,8.3,4.3,5.1,12.3,2.1,2.1,1.1,2.9,8.8,24.2,NA,113.5,110.1,17.9,0.517,0.475,0.392,0.241,90,12.9,12.8,12.9,7.2,2.1,2,11.1,22.5,NA,0.5,0.1,0.6,0.116,NA,NA,NA,NA,NA,NA
"Jimmy Whitt",2019,28,28,34.9,5.2,10.9,0.48,5.1,9.9,0.514,0.1,1,0.143,1.5,2.6,0.575,2.1,4.4,6.5,4.1,1.4,0.4,1.4,2.4,12.1,NA,3.85,"jimmy-whitt-1","https://www.sports-reference.com/cbb/players/jimmy-whitt-1.html",976,146,304,142,276,4,28,42,73,59,122,181,114,40,12,40,66,338,6,12.5,5.8,11.3,0.2,1.1,1.7,3,7.4,4.7,1.6,0.5,1.6,2.7,13.9,9,18.7,8.8,17,0.2,1.7,2.6,4.5,11.2,7,2.5,0.7,2.5,4.1,20.8,NA,113.9,105.7,19.4,0.499,0.487,0.092,0.24,374,6.9,14.5,10.6,23.4,2.5,1.5,10.6,20,NA,2.2,1,3.2,0.132,NA,2.5,1.6,4.1,16,16,36,5.4,11.7,0.46,5.3,10.7,0.491,0.1,1,0.125,1.1,2.3,0.486,2.1,4.5,6.6,4,1.2,0.4,1.6,2.3,12,576,86,187,84,171,2,16,18,37,34,72,106,64,19,7,25,37,192,6,13,5.8,11.9,0.1,1.1,1.3,2.6,7.4,4.4,1.3,0.5,1.7,2.6,13.3,9,19.5,8.8,17.9,0.2,1.7,1.9,3.9,11.1,6.7,2,0.7,2.6,3.9,20.1,NA,106,108.8,17.2,0.469,0.465,0.086,0.198,211,6.6,13.5,10.1,23.7,2,1.3,10.9,20.7,NA,0.9,0.4,1.3,0.09,NA,NA,NA,NA,NA,NA
"Jimmy Whitt",2018,33,33,33.2,4.2,8.7,0.488,4.1,8.1,0.504,0.2,0.6,0.286,1.8,3.1,0.594,1.5,3.7,5.2,3.5,1.8,0.5,1.6,2.3,10.5,NA,3.66,"jimmy-whitt-1","https://www.sports-reference.com/cbb/players/jimmy-whitt-1.html",1096,140,287,134,266,6,21,60,101,50,121,171,114,60,16,54,76,346,5.1,10.5,4.9,9.7,0.2,0.8,2.2,3.7,6.2,4.2,2.2,0.6,2,2.8,12.6,7.9,16.3,7.6,15.1,0.3,1.2,3.4,5.7,9.7,6.5,3.4,0.9,3.1,4.3,19.6,NA,111.2,98.3,18,0.516,0.498,0.073,0.352,376,5.4,13.4,9.3,21.3,3.4,1.9,13.9,18.9,NA,1.9,2,4,0.145,NA,1.2,3.6,4.9,18,18,35.3,4.1,9.4,0.438,3.8,8.4,0.454,0.3,0.9,0.294,2.2,3.6,0.615,1.6,3.8,5.4,2.8,2,0.4,1.3,2.6,10.7,636,74,169,69,152,5,17,40,65,28,69,97,51,36,8,24,46,193,4.7,10.6,4.3,9.6,0.3,1.1,2.5,4.1,6.1,3.2,2.3,0.5,1.5,2.9,12.1,7.4,16.8,6.9,15.1,0.5,1.7,4,6.5,9.6,5.1,3.6,0.8,2.4,4.6,19.2,NA,107.6,102.8,17,0.483,0.453,0.101,0.385,204,5.1,13.4,9.2,17.4,3.6,1.7,10.7,19.1,NA,0.9,0.9,1.8,0.113,NA,NA,NA,NA,NA,NA
"Jimmy Whitt",2016,32,10,17.2,2.3,6.1,0.387,2.2,5.6,0.388,0.2,0.5,0.375,1.2,1.5,0.792,0.3,1.3,1.7,1.1,0.6,0.2,1,2.1,6.1,NA,6.76,"jimmy-whitt-1","https://www.sports-reference.com/cbb/players/jimmy-whitt-1.html",550,75,194,69,178,6,16,38,48,11,42,53,34,20,6,31,66,194,5.5,14.1,5,12.9,0.4,1.2,2.8,3.5,3.9,2.5,1.5,0.4,2.3,4.8,14.1,7.6,19.8,7,18.2,0.6,1.6,3.9,4.9,5.4,3.5,2,0.6,3.2,6.7,19.8,NA,92.1,106.9,9.5,0.447,0.402,0.082,0.247,183,2.2,8.6,5.3,11.4,2,1.2,12.5,21.7,NA,0,0.5,0.6,0.043,NA,-2.6,0.4,-2.2,18,0,13.8,2,4.9,0.404,1.7,4.1,0.405,0.3,0.8,0.4,1.1,1.4,0.76,0.4,1.2,1.6,0.6,0.4,0.1,0.9,1.7,5.4,248,36,89,30,74,6,15,19,25,7,21,28,11,8,2,16,31,97,5.8,14.4,4.8,11.9,1,2.4,3.1,4,4.5,1.8,1.3,0.3,2.6,5,15.6,8.2,20.3,6.9,16.9,1.4,3.4,4.3,5.7,6.4,2.5,1.8,0.5,3.7,7.1,22.2,NA,93.4,108.8,10.6,0.481,0.438,0.169,0.281,88,3,9.6,6.2,8.9,1.8,0.9,13.7,23.1,NA,0.1,0.2,0.2,0.04,NA,NA,NA,NA,NA,NA
"Juwan Morgan",2019,31,31,29.5,6.1,11,0.553,5.3,8.3,0.632,0.8,2.6,0.305,2.2,3.5,0.626,2.6,5.7,8.3,2,1.1,1.5,1.9,2.8,15.1,NA,11.35,"juwan-morgan-1","https://www.sports-reference.com/cbb/players/juwan-morgan-1.html",914,188,340,163,258,25,82,67,107,81,177,258,61,35,48,59,87,468,8.2,14.9,7.1,11.3,1.1,3.6,2.9,4.7,11.3,2.7,1.5,2.1,2.6,3.8,20.5,12.1,21.9,10.5,16.6,1.6,5.3,4.3,6.9,16.6,3.9,2.3,3.1,3.8,5.6,30.2,NA,117.1,93,27.9,0.599,0.59,0.241,0.315,454,10.6,21.3,16.2,15.2,2.3,5.8,13.1,25.4,NA,2.9,2.1,4.9,0.216,NA,6.7,6.3,13,20,20,30.4,5.7,11.9,0.475,5.1,9,0.561,0.6,2.9,0.207,2.4,3.7,0.644,2.9,6.1,8.9,1.3,1.4,1.6,1.8,3,14.3,608,113,238,101,180,12,58,47,73,57,121,178,26,28,32,36,59,285,7.4,15.7,6.6,11.8,0.8,3.8,3.1,4.8,11.7,1.7,1.8,2.1,2.4,3.9,18.8,11.4,24,10.2,18.1,1.2,5.8,4.7,7.4,17.9,2.6,2.8,3.2,3.6,5.9,28.7,NA,106.5,97.1,25.4,0.523,0.5,0.244,0.307,277,10.6,22.7,16.6,10.9,2.8,5.9,11.7,26.9,NA,1.2,1.1,2.3,0.152,NA,NA,NA,NA,NA,NA
"Juwan Morgan",2018,31,30,29.4,6.3,10.9,0.579,5.8,9.2,0.63,0.5,1.7,0.302,3.4,5.4,0.631,2.7,4.6,7.4,1.5,1.2,1.4,1.6,2.5,16.5,NA,8.25,"juwan-morgan-1","https://www.sports-reference.com/cbb/players/juwan-morgan-1.html",912,195,337,179,284,16,53,106,168,84,144,228,47,37,44,51,77,512,8.6,14.8,7.9,12.5,0.7,2.3,4.6,7.4,10,2.1,1.6,1.9,2.2,3.4,22.5,12.7,21.9,11.6,18.5,1,3.4,6.9,10.9,14.8,3.1,2.4,2.9,3.3,5,33.3,NA,122.7,99.3,29.5,0.614,0.602,0.157,0.499,473,10.7,18.5,14.6,12,2.4,5.4,10.9,26.2,NA,3.4,1.6,5,0.218,NA,6.6,4.4,11,18,18,31,7.1,12.2,0.58,6.3,10.1,0.621,0.8,2.1,0.378,3,5.3,0.568,2.6,5,7.6,1.7,1.3,1.3,1.9,2.7,17.9,558,127,219,113,182,14,37,54,95,46,90,136,30,24,23,34,49,322,9.1,15.7,8.1,13,1,2.7,3.9,6.8,9.7,2.2,1.7,1.6,2.4,3.5,23.1,13.7,23.6,12.2,19.6,1.5,4,5.8,10.2,14.6,3.2,2.6,2.5,3.7,5.3,34.7,NA,118.3,96.8,29.5,0.61,0.612,0.169,0.434,292,9.6,19.2,14.4,13.7,2.6,4.7,11.4,28,NA,1.9,1.1,3,0.212,NA,NA,NA,NA,NA,NA
"Juwan Morgan",2017,32,20,22.6,2.7,4.9,0.548,2.4,3.7,0.65,0.3,1.3,0.25,2,2.8,0.739,2,3.5,5.6,1.1,0.6,0.9,1.1,2.6,7.7,NA,8.15,"juwan-morgan-1","https://www.sports-reference.com/cbb/players/juwan-morgan-1.html",722,86,157,76,117,10,40,65,88,65,113,178,34,19,29,36,84,247,4.8,8.7,4.2,6.5,0.6,2.2,3.6,4.9,9.9,1.9,1.1,1.6,2,4.7,13.7,6.9,12.5,6.1,9.3,0.8,3.2,5.2,7,14.2,2.7,1.5,2.3,2.9,6.7,19.7,NA,126.2,102.8,19.7,0.621,0.58,0.255,0.561,256,11,17.1,14.2,8.2,1.5,4.2,15.3,15.9,NA,1.9,1,2.9,0.163,NA,4.6,3.3,7.9,16,10,23.1,2.4,4.9,0.5,2.1,3.4,0.618,0.3,1.4,0.217,1.6,2.3,0.694,1.8,3.3,5,0.8,0.6,0.6,1.2,2.9,6.8,370,39,78,34,55,5,23,25,36,28,52,80,13,10,10,19,46,108,4.2,8.4,3.7,5.9,0.5,2.5,2.7,3.9,8.6,1.4,1.1,1.1,2.1,5,11.7,6.2,12.4,5.4,8.7,0.8,3.6,4,5.7,12.7,2.1,1.6,1.6,3,7.3,17.1,NA,113.7,111.5,15.1,0.568,0.532,0.295,0.462,111,9.1,16.6,12.9,6.3,1.6,2.9,16.7,15.4,NA,0.6,0.2,0.8,0.088,NA,NA,NA,NA,NA,NA
"Juwan Morgan",2016,30,0,9.1,0.7,1.4,0.512,0.5,1,0.533,0.2,0.4,0.455,0.8,1,0.8,0.8,1.4,2.1,0.2,0.3,0.4,0.5,1.4,2.4,NA,6.9,"juwan-morgan-1","https://www.sports-reference.com/cbb/players/juwan-morgan-1.html",273,21,41,16,30,5,11,24,30,23,41,64,5,9,11,15,41,71,3.1,6,2.3,4.4,0.7,1.6,3.5,4.4,9.4,0.7,1.3,1.6,2.2,6,10.4,4.5,8.7,3.4,6.4,1.1,2.3,5.1,6.4,13.6,1.1,1.9,2.3,3.2,8.7,15.1,NA,121.4,99.5,14.8,0.643,0.573,0.268,0.732,75,10.6,17.1,14,2.8,1.9,4,21.4,12.8,NA,0.5,0.5,1,0.143,NA,2.3,3.2,5.5,18,0,9.8,0.9,1.4,0.615,0.6,0.9,0.647,0.3,0.5,0.556,0.9,1.1,0.85,0.9,1.6,2.5,0.3,0.3,0.4,0.4,1.5,3,176,16,26,11,17,5,9,17,20,17,28,45,5,5,7,7,27,54,3.6,5.9,2.5,3.9,1.1,2,3.9,4.5,10.2,1.1,1.1,1.6,1.6,6.1,12.3,5.4,8.8,3.7,5.7,1.7,3,5.7,6.8,15.2,1.7,1.7,2.4,2.4,9.1,18.3,NA,146.2,98.8,20.5,0.761,0.712,0.346,0.769,55,11.9,18.9,15.4,4.8,1.7,4.3,16.5,12.3,NA,0.6,0.3,0.9,0.203,NA,NA,NA,NA,NA,NA
"Landry Shamet",2018,32,32,31.7,4.8,9.8,0.489,2.2,3.9,0.56,2.6,5.9,0.442,2.7,3.2,0.825,0.4,2.8,3.2,5.2,0.7,0.2,2.1,1.9,14.9,NA,5.46,"landry-shamet-1","https://www.sports-reference.com/cbb/players/landry-shamet-1.html",1015,154,315,70,125,84,190,85,103,14,89,103,166,23,6,67,61,477,6.1,12.4,2.8,4.9,3.3,7.5,3.3,4.1,4.1,6.5,0.9,0.2,2.6,2.4,18.8,8.7,17.7,3.9,7,4.7,10.7,4.8,5.8,5.8,9.3,1.3,0.3,3.8,3.4,26.8,NA,130.1,106.2,21.4,0.655,0.622,0.603,0.327,476,1.6,9.7,5.8,28.8,1.3,0.7,15.5,20.7,NA,3.8,1.1,4.9,0.195,NA,8.3,-0.1,8.2,17,17,32.4,4.1,9.2,0.442,1.5,2.9,0.52,2.5,6.2,0.406,2.2,2.8,0.787,0.4,2.9,3.3,5.6,0.6,0.2,2.1,1.6,12.8,551,69,156,26,50,43,106,37,47,7,49,56,95,11,4,35,28,218,5,11.3,1.9,3.6,3.1,7.7,2.7,3.4,4.1,6.9,0.8,0.3,2.5,2,15.8,7.4,16.7,2.8,5.4,4.6,11.3,4,5,6,10.2,1.2,0.4,3.7,3,23.3,NA,124.5,107.5,18.8,0.611,0.58,0.679,0.301,229,1.5,10.3,5.9,29.4,1.2,0.8,16.4,19.4,NA,1.7,0.5,2.2,0.161,NA,NA,NA,NA,NA,NA
