"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Danny Evans",2018,31,8,13.5,1.3,3.3,0.388,0.7,1.6,0.469,0.5,1.7,0.315,0.6,0.8,0.72,0.5,1.5,2.1,0.8,0.5,0.1,0.8,1.2,3.7,NA,-3.28,"danny-evans-2","https://www.sports-reference.com/cbb/players/danny-evans-2.html",419,40,103,23,49,17,54,18,25,17,48,65,24,16,4,26,38,115,3.8,9.8,2.2,4.7,1.6,5.2,1.7,2.4,6.2,2.3,1.5,0.4,2.5,3.6,11,5.3,13.7,3.1,6.5,2.3,7.2,2.4,3.3,8.7,3.2,2.1,0.5,3.5,5.1,15.3,NA,94.9,105.2,10.4,0.501,0.471,0.524,0.243,117,4.4,12.6,8.5,11.6,2.1,1.1,18.5,16.5,NA,0.1,0.5,0.6,0.058,NA,-3.4,-0.7,-4.1,16,0,11.5,1.1,2.3,0.5,0.7,0.9,0.786,0.4,1.4,0.318,0.4,0.7,0.636,0.5,1.6,2.1,0.9,0.6,0.2,0.8,1.1,3.1,184,18,36,11,14,7,22,7,11,8,26,34,15,9,3,12,18,50,3.9,7.8,2.4,3,1.5,4.8,1.5,2.4,7.4,3.3,2,0.7,2.6,3.9,10.9,5.5,10.9,3.3,4.3,2.1,6.7,2.1,3.3,10.3,4.6,2.7,0.9,3.6,5.5,15.2,NA,108.9,106.3,14.8,0.606,0.597,0.611,0.306,53,4.9,15.3,10.2,15.7,2.7,1.9,22.5,14.1,NA,0.2,0.2,0.4,0.091,NA,NA,NA,NA,NA,NA
"Danny Evans",2017,32,22,20.2,1.5,3.5,0.416,0.7,1.3,0.512,0.8,2.3,0.361,0.3,0.4,0.643,0.5,2.1,2.7,1,0.5,0.1,1.4,1.7,4,NA,-4.01,"danny-evans-2","https://www.sports-reference.com/cbb/players/danny-evans-2.html",646,47,113,21,41,26,72,9,14,17,68,85,31,16,4,45,53,129,2.9,7,1.3,2.5,1.6,4.5,0.6,0.9,5.3,1.9,1,0.2,2.8,3.3,8,4.2,10.1,1.9,3.7,2.3,6.4,0.8,1.3,7.6,2.8,1.4,0.4,4,4.7,11.5,NA,87.7,110.8,6.9,0.539,0.531,0.637,0.124,127,2.8,12.2,7.3,9.4,1.4,0.7,27.3,12.9,NA,-0.1,0.4,0.3,0.016,NA,-4.2,-0.6,-4.8,16,13,22.8,1.4,3.6,0.379,0.6,1.4,0.455,0.8,2.3,0.333,0.2,0.4,0.429,0.3,2.1,2.4,0.9,0.6,0.1,1.2,1.8,3.7,364,22,58,10,22,12,36,3,7,5,33,38,14,10,2,19,28,59,2.4,6.4,1.1,2.4,1.3,4,0.3,0.8,4.2,1.5,1.1,0.2,2.1,3.1,6.5,3.6,9.4,1.6,3.6,1.9,5.8,0.5,1.1,6.2,2.3,1.6,0.3,3.1,4.5,9.6,NA,81.3,110,5.1,0.481,0.483,0.621,0.121,57,1.5,10.3,5.9,7.9,1.6,0.6,23.7,11.6,NA,-0.2,0.3,0.1,0.006,NA,NA,NA,NA,NA,NA
"Josh Jackson",2017,35,35,30.8,6.3,12.3,0.513,5.3,9.7,0.549,1,2.6,0.378,2.8,4.9,0.566,2.3,5.1,7.4,3,1.7,1.1,2.8,3,16.3,NA,12.23,"josh-jackson-2","https://www.sports-reference.com/cbb/players/josh-jackson-2.html",1077,220,429,186,339,34,90,98,173,81,177,258,104,59,37,97,104,572,8.2,15.9,6.9,12.6,1.3,3.3,3.6,6.4,9.6,3.9,2.2,1.4,3.6,3.9,21.2,11.5,22.3,9.7,17.6,1.8,4.7,5.1,9,13.4,5.4,3.1,1.9,5,5.4,29.8,NA,110.9,96.1,24.2,0.559,0.552,0.21,0.403,571,8.7,17.5,13.3,18.2,3.1,3.5,15.9,27.2,NA,2.7,2.2,4.9,0.18,NA,5.1,5.7,10.7,18,18,31.8,6.2,12.4,0.498,5.1,9.8,0.514,1.1,2.6,0.435,3.2,5.6,0.58,2.4,5.2,7.6,3.1,1.7,0.8,3.2,3.3,16.7,572,111,223,91,177,20,46,58,100,43,93,136,55,30,15,57,59,300,7.8,15.6,6.4,12.4,1.4,3.2,4.1,7,9.5,3.8,2.1,1,4,4.1,21,11,22.1,9,17.6,2,4.6,5.8,9.9,13.5,5.5,3,1.5,5.7,5.9,29.8,NA,108.4,101.3,22.8,0.555,0.543,0.206,0.448,299,8.7,17.3,13.2,19.6,3,2.6,17.4,27.8,NA,1.3,0.9,2.1,0.149,NA,NA,NA,NA,NA,NA
"Miles Bridges",2018,34,33,31.4,6.1,13.4,0.457,4.1,7.7,0.527,2.1,5.7,0.364,2.7,3.2,0.853,1.3,5.7,7,2.7,0.6,0.8,2,1.6,17.1,NA,7.1,"miles-bridges-1","https://www.sports-reference.com/cbb/players/miles-bridges-1.html",1067,209,457,138,262,71,195,93,109,43,194,237,92,21,26,67,53,582,7.8,17.1,5.2,9.8,2.7,7.3,3.5,4.1,8.9,3.4,0.8,1,2.5,2,21.8,11.5,25.1,7.6,14.4,3.9,10.7,5.1,6,13,5.1,1.2,1.4,3.7,2.9,32,NA,118.2,95.5,22.6,0.572,0.535,0.427,0.239,531,5.2,18.2,12.5,16.9,1.2,2.5,11.6,27.1,NA,3.3,2.2,5.5,0.208,NA,5.7,3.5,9.2,18,18,32.3,5.6,12.3,0.45,3.5,7,0.5,2.1,5.3,0.385,3.5,3.9,0.9,0.7,5.3,6,2.6,0.7,0.7,2.2,1.3,16.7,582,100,222,63,126,37,96,63,70,12,96,108,46,12,12,39,24,300,6.9,15.3,4.3,8.7,2.5,6.6,4.3,4.8,7.4,3.2,0.8,0.8,2.7,1.6,20.6,10.4,23.1,6.5,13.1,3.8,10,6.5,7.3,11.2,4.8,1.2,1.2,4.1,2.5,31.2,NA,115.1,100.6,21.3,0.588,0.534,0.432,0.315,270,2.7,16.7,10.7,16.7,1.2,2,13.3,26.7,NA,1.6,0.9,2.5,0.171,NA,NA,NA,NA,NA,NA
"Miles Bridges",2017,28,27,32,6.3,13,0.486,4.3,7.9,0.55,2,5.1,0.389,2.3,3.3,0.685,1.5,6.8,8.3,2.1,0.7,1.5,2.4,1.9,16.9,NA,10.5,"miles-bridges-1","https://www.sports-reference.com/cbb/players/miles-bridges-1.html",895,177,364,121,220,56,144,63,92,41,191,232,58,19,43,66,52,473,7.9,16.3,5.4,9.8,2.5,6.4,2.8,4.1,10.4,2.6,0.8,1.9,2.9,2.3,21.1,11.6,23.9,7.9,14.4,3.7,9.4,4.1,6,15.2,3.8,1.2,2.8,4.3,3.4,31,NA,108.4,96.8,23.1,0.58,0.563,0.396,0.253,417,5.7,23.1,15,14.5,1.2,4.9,13.9,27.3,NA,1.8,1.7,3.6,0.16,NA,4.8,4.9,9.7,16,15,31.4,6.1,12.3,0.492,3.9,7.3,0.543,2.1,5.1,0.42,2.3,3.2,0.725,1.2,6.9,8.1,2,0.8,1.7,2.2,1.8,16.6,503,97,197,63,116,34,81,37,51,19,110,129,32,12,27,35,29,265,7.7,15.7,5,9.2,2.7,6.4,2.9,4.1,10.3,2.5,1,2.1,2.8,2.3,21.1,11.4,23.2,7.4,13.6,4,9.5,4.3,6,15.2,3.8,1.4,3.2,4.1,3.4,31.1,NA,111.5,97.6,24.6,0.599,0.579,0.411,0.259,234,4.8,24.6,15.3,14.2,1.4,5.8,13.7,26.6,NA,1.2,0.9,2.1,0.168,NA,NA,NA,NA,NA,NA
"Cassius Winston",2019,31,31,33.2,6.2,13.2,0.471,3.9,7.6,0.513,2.3,5.5,0.413,4.3,5.2,0.826,0.3,2.7,3.1,7.6,1,0.1,2.9,2,19,NA,11.79,"cassius-winston-1","https://www.sports-reference.com/cbb/players/cassius-winston-1.html",1030,192,408,121,236,71,172,133,161,10,85,95,237,32,3,90,62,588,7.5,15.8,4.7,9.2,2.8,6.7,5.2,6.3,3.7,9.2,1.2,0.1,3.5,2.4,22.8,10.8,23,6.8,13.3,4,9.7,7.5,9.1,5.4,13.4,1.8,0.2,5.1,3.5,33.2,NA,125.3,100.5,25.7,0.607,0.558,0.422,0.395,628,1.2,8,5,44.9,1.8,0.3,15.7,28,NA,4.8,1.6,6.4,0.25,NA,9.6,0.9,10.5,20,20,34.9,6.2,13.4,0.464,4.3,8.4,0.512,1.9,5,0.384,5.3,6.4,0.82,0.5,2.9,3.3,7.9,1,0.2,3.3,1.9,19.6,697,124,267,86,168,38,99,105,128,9,57,66,158,20,3,65,38,391,7.1,15.3,4.9,9.6,2.2,5.7,6,7.3,3.8,9.1,1.1,0.2,3.7,2.2,22.4,10.8,23.2,7.5,14.6,3.3,8.6,9.1,11.1,5.7,13.7,1.7,0.3,5.7,3.3,34,NA,122.9,102.4,26.3,0.596,0.536,0.371,0.479,422,1.7,7.9,5.3,47.9,1.7,0.4,16.5,29.6,NA,3.2,0.9,4.1,0.238,NA,NA,NA,NA,NA,NA
"Cassius Winston",2018,35,34,28.1,4.1,8.1,0.507,1.9,3.7,0.519,2.1,4.3,0.497,2.3,2.6,0.9,0.2,3.2,3.4,6.9,0.7,0.1,2.5,2,12.6,NA,7.1,"cassius-winston-1","https://www.sports-reference.com/cbb/players/cassius-winston-1.html",985,143,282,68,131,75,151,81,90,7,111,118,241,23,2,87,69,442,5.8,11.5,2.8,5.3,3,6.1,3.3,3.7,4.8,9.8,0.9,0.1,3.5,2.8,17.9,8.5,16.8,4.1,7.8,4.5,9,4.8,5.4,7,14.4,1.4,0.1,5.2,4.1,26.3,NA,131.2,99.8,23.3,0.681,0.64,0.535,0.319,497,0.9,11.3,6.7,43.7,1.4,0.2,21.1,21,NA,4.2,1.7,5.8,0.237,NA,9,0.7,9.7,18,17,27.6,3.7,7.3,0.504,1.6,3.6,0.446,2.1,3.7,0.561,2.5,2.9,0.865,0.2,3.3,3.6,6.5,0.3,0.1,2.3,1.8,11.9,497,66,131,29,65,37,66,45,52,4,60,64,117,6,1,42,33,214,5.3,10.5,2.3,5.2,3,5.3,3.6,4.2,5.2,9.4,0.5,0.1,3.4,2.7,17.2,8,15.9,3.5,7.9,4.5,8,5.5,6.3,7.8,14.2,0.7,0.1,5.1,4,26.1,NA,130.4,105.2,23,0.687,0.645,0.504,0.397,242,1.1,12.2,7.4,46,0.7,0.2,21.2,21,NA,2,0.6,2.6,0.212,NA,NA,NA,NA,NA,NA
"Cassius Winston",2017,35,5,20.7,2.2,5.2,0.423,1.4,3.2,0.45,0.8,2,0.38,1.6,2,0.775,0.2,1.7,1.8,5.2,0.7,0.1,2.2,2.1,6.7,NA,10.5,"cassius-winston-1","https://www.sports-reference.com/cbb/players/cassius-winston-1.html",724,77,182,50,111,27,71,55,71,6,58,64,182,26,5,77,72,236,4.3,10.1,2.8,6.1,1.5,3.9,3,3.9,3.5,10.1,1.4,0.3,4.3,4,13,6.2,14.8,4.1,9,2.2,5.8,4.5,5.8,5.2,14.8,2.1,0.4,6.2,5.8,19.1,NA,107.7,103.3,15.9,0.547,0.497,0.39,0.39,309,1,8.7,5.1,46.7,2.1,0.7,26.3,20.9,NA,1.3,1,2.3,0.126,NA,2.7,0.2,2.9,18,4,20.8,2,5,0.4,1.2,3,0.407,0.8,2,0.389,1.7,2,0.861,0.2,1.8,2,4.9,0.7,0.2,2.2,2.2,6.5,375,36,90,22,54,14,36,31,36,3,33,36,88,13,3,40,39,117,3.8,9.6,2.3,5.8,1.5,3.8,3.3,3.8,3.8,9.4,1.4,0.3,4.3,4.2,12.5,5.7,14.2,3.5,8.5,2.2,5.7,4.9,5.7,5.7,13.9,2,0.5,6.3,6.1,18.4,NA,105.9,104.6,15.2,0.546,0.478,0.4,0.4,153,1,9.9,5.7,43,2,0.9,27.2,20.5,NA,0.6,0.4,1,0.111,NA,NA,NA,NA,NA,NA
"Austin Davis",2019,20,0,4.2,0.6,0.8,0.688,0.6,0.8,0.688,0,0,NA,0.1,0.2,0.333,0.3,0.5,0.8,0.1,0.1,0.1,0.2,0.8,1.2,NA,10.41,"austin-davis-1","https://www.sports-reference.com/cbb/players/austin-davis-1.html",83,11,16,11,16,0,0,1,3,6,10,16,2,1,1,4,16,23,5.3,7.7,5.3,7.7,0,0,0.5,1.4,7.7,1,0.5,0.5,1.9,7.7,11.1,8.1,11.8,8.1,11.8,0,0,0.7,2.2,11.8,1.5,0.7,0.7,2.9,11.8,16.9,NA,115.5,93.6,12.9,0.66,0.688,0,0.188,22,8.4,13.5,11,4.7,0.7,1.2,18.7,14,NA,0.1,0.2,0.3,0.155,NA,0.8,3.5,4.3,12,0,3.3,0.3,0.4,0.8,0.3,0.4,0.8,0,0,NA,0,0,NA,0.1,0.5,0.6,0.1,0,0,0.2,1.1,0.7,40,4,5,4,5,0,0,0,0,1,6,7,1,0,0,2,13,8,4,5,4,5,0,0,0,0,7,1,0,0,2,13,8,6.2,7.7,6.2,7.7,0,0,0,0,10.8,1.5,0,0,3.1,20,12.3,NA,113.2,98.1,5.5,0.8,0.8,0,0,7,2.9,17,10.1,4.7,0,0,28.6,9.6,NA,0,0.1,0.1,0.11,NA,NA,NA,NA,NA,NA
"Austin Davis",2018,16,0,3.1,0.6,0.9,0.643,0.6,0.9,0.643,0,0,NA,0.1,0.2,0.333,0.4,0.9,1.4,0,0.1,0.4,0.2,0.9,1.2,NA,9.41,"austin-davis-1","https://www.sports-reference.com/cbb/players/austin-davis-1.html",50,9,14,9,14,0,0,1,3,7,15,22,0,1,6,3,15,19,7.2,11.2,7.2,11.2,0,0,0.8,2.4,17.6,0,0.8,4.8,2.4,12,15.2,10.9,17,10.9,17,0,0,1.2,3.6,26.7,0,1.2,7.3,3.6,18.2,23.1,NA,113.5,82.7,24.1,0.616,0.643,0,0.214,19,17.2,36.2,26.8,0,1.2,12.8,16.3,20,NA,0.1,0.2,0.3,0.215,NA,-3.9,4.3,0.4,3,0,1.7,0.3,0.3,1,0.3,0.3,1,0,0,NA,0,0,NA,0.3,0.3,0.7,0,0,0.3,0,1,0.7,5,1,1,1,1,0,0,0,0,1,1,2,0,0,1,0,3,2,8,8,8,8,0,0,0,0,16,0,0,8,0,24,16,12.5,12.5,12.5,12.5,0,0,0,0,24.9,0,0,12.5,0,37.4,24.9,NA,209.8,87.5,33.8,1,1,0,0,2,25,25.6,25.3,0,0,21.5,0,11.1,NA,0,0,0,0.351,NA,NA,NA,NA,NA,NA
"Devon Daniels",2019,31,13,23.1,3.6,8.7,0.415,2.6,5.5,0.48,1,3.2,0.303,1.3,1.8,0.709,0.8,3.8,4.6,1.7,0.9,0.6,2,2.4,9.5,NA,6.24,"devon-daniels-1","https://www.sports-reference.com/cbb/players/devon-daniels-1.html",715,112,270,82,171,30,99,39,55,25,117,142,52,29,18,63,74,293,6.3,15.1,4.6,9.6,1.7,5.5,2.2,3.1,7.9,2.9,1.6,1,3.5,4.1,16.4,8.7,20.9,6.4,13.2,2.3,7.7,3,4.3,11,4,2.2,1.4,4.9,5.7,22.7,NA,97.2,95.5,14,0.495,0.47,0.367,0.204,279,3.8,18.7,11,12.5,2.2,2.7,17.5,23.5,NA,0.5,1.5,1.9,0.108,NA,-0.3,3.5,3.2,18,5,23.6,3.6,8.8,0.403,2.6,5.7,0.447,1,3.1,0.321,1.1,1.4,0.76,1,3.6,4.6,1.4,0.8,0.7,1.9,2.2,9.2,424,64,159,46,103,18,56,19,25,18,65,83,26,15,12,35,39,165,6,15,4.3,9.7,1.7,5.3,1.8,2.4,7.8,2.5,1.4,1.1,3.3,3.7,15.6,8.5,21.2,6.1,13.8,2.4,7.5,2.5,3.3,11.1,3.5,2,1.6,4.7,5.2,22,NA,94.7,103.6,13.6,0.483,0.459,0.352,0.157,156,4.2,17.8,10.5,11.8,2,3,17,22.9,NA,0.2,0.5,0.7,0.065,NA,NA,NA,NA,NA,NA
"Devon Daniels",2017,29,26,26.9,3.9,6.8,0.571,3.4,5.6,0.607,0.5,1.2,0.4,1.6,2.2,0.719,0.9,3.7,4.6,2.7,0.9,0.4,2,2.2,9.9,NA,4.32,"devon-daniels-1","https://www.sports-reference.com/cbb/players/devon-daniels-1.html",779,113,198,99,163,14,35,46,64,25,108,133,78,25,13,57,63,286,5.8,10.2,5.1,8.4,0.7,1.8,2.4,3.3,6.8,4,1.3,0.7,2.9,3.2,14.7,8.3,14.5,7.2,11.9,1,2.6,3.4,4.7,9.7,5.7,1.8,1,4.2,4.6,20.9,NA,114.9,97.4,18.1,0.626,0.606,0.177,0.323,291,4,15.2,9.9,17.2,1.8,1.7,20,18.3,NA,1.6,1.5,3.1,0.159,NA,3.1,3.1,6.1,15,14,30.7,4.4,7.9,0.555,3.6,6.2,0.581,0.8,1.7,0.462,0.7,1.2,0.556,0.5,4.4,4.9,3.1,0.9,0.3,2.2,2.1,10.3,461,66,119,54,93,12,26,10,18,8,66,74,47,14,4,33,32,154,5.7,10.3,4.7,8.1,1,2.3,0.9,1.6,6.4,4.1,1.2,0.3,2.9,2.8,13.4,8.4,15.1,6.8,11.8,1.5,3.3,1.3,2.3,9.4,6,1.8,0.5,4.2,4.1,19.5,NA,108.8,100.8,16.1,0.604,0.605,0.218,0.151,156,2.2,16.5,9.6,17.4,1.8,0.9,20.6,18,NA,0.7,0.7,1.4,0.122,NA,NA,NA,NA,NA,NA
"Al Eichelberger",2019,31,12,13.3,1.9,4.2,0.462,1.9,4.2,0.457,0,0,1,1.3,2.5,0.519,1.7,1.5,3.2,0.6,0.4,0.6,1.4,2,5.2,NA,-1.22,"al-eichelberger-1","https://www.sports-reference.com/cbb/players/al-eichelberger-1.html",413,60,130,59,129,1,1,40,77,53,47,100,18,11,18,43,63,161,5.8,12.6,5.7,12.5,0.1,0.1,3.9,7.5,9.7,1.7,1.1,1.7,4.2,6.1,15.6,8.1,17.6,8,17.5,0.1,0.1,5.4,10.4,13.6,2.4,1.5,2.4,5.8,8.5,21.8,NA,92.9,109.5,13.9,0.483,0.465,0.008,0.592,174,14.1,12.2,13.1,8.8,1.5,4.7,20.5,25.1,NA,0.1,0.3,0.4,0.038,NA,-5.3,-0.4,-5.7,18,2,11.4,1.7,3.6,0.477,1.7,3.6,0.477,0,0,NA,1.1,2.1,0.526,1.5,1.1,2.6,0.5,0.4,0.6,1.2,1.6,4.6,205,31,65,31,65,0,0,20,38,27,19,46,9,7,10,22,29,82,6,12.7,6,12.7,0,0,3.9,7.4,9,1.8,1.4,2,4.3,5.7,16,8.6,18,8.6,18,0,0,5.5,10.5,12.8,2.5,1.9,2.8,6.1,8,22.7,NA,94.1,114.8,15.5,0.494,0.477,0,0.585,89,15,10.4,12.7,8.9,1.9,5.5,20.9,25.9,NA,0.1,0,0.1,0.024,NA,NA,NA,NA,NA,NA
"Al Eichelberger",2017,26,0,8.2,0.6,0.8,0.762,0.6,0.8,0.762,0,0,NA,0.5,1.2,0.406,0.6,0.7,1.3,0,0.1,0.3,0.4,1,1.7,NA,7.78,"al-eichelberger-1","https://www.sports-reference.com/cbb/players/al-eichelberger-1.html",212,16,21,16,21,0,0,13,32,15,18,33,1,2,8,10,26,45,3,4,3,4,0,0,2.5,6,6.2,0.2,0.4,1.5,1.9,4.9,8.5,4.4,5.7,4.4,5.7,0,0,3.6,8.8,9,0.3,0.5,2.2,2.7,7.1,12.3,NA,106.7,112.3,10.1,0.622,0.762,0,1.524,44,8,10,9.3,0.9,0.5,4.7,21.6,10.9,NA,0.2,0.1,0.3,0.052,NA,-1.8,0.7,-1.1,15,0,7.5,0.2,0.3,0.75,0.2,0.3,0.75,0,0,NA,0.5,1.1,0.438,0.6,0.4,1,0.1,0.1,0.3,0.4,0.9,0.9,113,3,4,3,4,0,0,7,16,9,6,15,1,1,4,6,14,13,1.1,1.4,1.1,1.4,0,0,2.5,5.7,5.3,0.4,0.4,1.4,2.1,5,4.6,1.6,2.1,1.6,2.1,0,0,3.6,8.3,7.8,0.5,0.5,2.1,3.1,7.3,6.8,NA,93.8,119.1,5.7,0.56,0.75,0,4,16,9.2,7.2,8.3,1.6,0.5,4.6,34.1,8,NA,0,0,0,-0.002,NA,NA,NA,NA,NA,NA
"Amir Coffey",2019,31,31,34.5,5.3,12.1,0.439,4.2,8.5,0.489,1.1,3.5,0.318,4.3,6,0.717,0.7,3,3.7,3.2,0.9,0.2,2.4,1.5,16,NA,10.63,"amir-coffey-1","https://www.sports-reference.com/cbb/players/amir-coffey-1.html",1071,164,374,129,264,35,110,134,187,22,92,114,99,28,5,73,48,497,6.1,14,4.8,9.9,1.3,4.1,5,7,4.3,3.7,1,0.2,2.7,1.8,18.6,8.9,20.4,7,14.4,1.9,6,7.3,10.2,6.2,5.4,1.5,0.3,4,2.6,27.1,NA,107.7,104.6,17.1,0.537,0.485,0.294,0.5,470,2.3,9.7,5.9,19.9,1.5,0.5,13.6,24.9,NA,2.1,1.2,3.3,0.123,NA,3.7,1.2,4.9,20,20,35.9,5.9,13.2,0.443,4.6,9.2,0.495,1.3,4,0.325,4.6,6.4,0.724,0.7,3.6,4.3,3.3,0.8,0.2,2.5,1.5,17.6,717,117,264,91,184,26,80,92,127,14,71,85,65,16,4,49,29,352,6.5,14.7,5.1,10.3,1.5,4.5,5.1,7.1,4.7,3.6,0.9,0.2,2.7,1.6,19.6,9.8,22,7.6,15.3,2.2,6.7,7.7,10.6,7.1,5.4,1.3,0.3,4.1,2.4,29.3,NA,107.4,108.2,18.9,0.543,0.492,0.303,0.481,332,2.2,11.3,6.8,20.8,1.3,0.6,13.1,27,NA,1.5,0.6,2,0.114,NA,NA,NA,NA,NA,NA
"Amir Coffey",2018,18,18,31.6,4.8,10.2,0.475,3.7,7,0.524,1.2,3.2,0.368,3.2,4.6,0.687,0.9,3.1,4.1,3.3,0.7,0.3,1.9,2,14,NA,6.91,"amir-coffey-1","https://www.sports-reference.com/cbb/players/amir-coffey-1.html",569,87,183,66,126,21,57,57,83,17,56,73,60,13,5,35,36,252,6.1,12.9,4.6,8.9,1.5,4,4,5.8,5.1,4.2,0.9,0.4,2.5,2.5,17.7,8.7,18.3,6.6,12.6,2.1,5.7,5.7,8.3,7.3,6,1.3,0.5,3.5,3.6,25.2,NA,112.7,110.2,18.1,0.566,0.533,0.311,0.454,244,3.1,10.6,6.8,20.9,1.3,0.9,13.6,22.1,NA,1.2,0.4,1.6,0.116,NA,3.6,-0.4,3.3,5,5,34.6,5.2,10.8,0.481,4.2,8,0.525,1,2.8,0.357,2.6,4.6,0.565,0.6,3.2,3.8,2.8,0.2,0.2,2.6,2.2,14,173,26,54,21,40,5,14,13,23,3,16,19,14,1,1,13,11,70,6,12.5,4.9,9.2,1.2,3.2,3,5.3,4.4,3.2,0.2,0.2,3,2.5,16.2,8.7,18.1,7,13.4,1.7,4.7,4.4,7.7,6.4,4.7,0.3,0.3,4.4,3.7,23.5,NA,99.1,118.9,12.9,0.539,0.528,0.259,0.426,65,1.8,10.6,6,18,0.3,0.6,16.7,22.8,NA,0.1,0,0.1,0.027,NA,NA,NA,NA,NA,NA
"Amir Coffey",2017,33,33,33.2,4,8.8,0.449,3,6,0.503,1,2.9,0.337,3.3,4.4,0.753,0.7,3.2,3.8,3.1,1.1,0.2,1.9,1.7,12.2,NA,8.82,"amir-coffey-1","https://www.sports-reference.com/cbb/players/amir-coffey-1.html",1097,131,292,99,197,32,95,110,146,23,104,127,102,35,5,64,57,404,4.8,10.6,3.6,7.2,1.2,3.5,4,5.3,4.6,3.7,1.3,0.2,2.3,2.1,14.7,6.8,15.1,5.1,10.2,1.7,4.9,5.7,7.6,6.6,5.3,1.8,0.3,3.3,3,20.9,NA,110.3,101,15.5,0.559,0.503,0.325,0.5,397,2.3,9.6,6.1,17.9,1.8,0.4,15,19.2,NA,1.9,1.7,3.6,0.13,NA,3,2.8,5.8,18,18,35.6,4.1,8.9,0.46,2.8,5.9,0.481,1.3,3.1,0.418,2.6,3.7,0.701,0.7,3.3,4.1,3.3,1.1,0.2,1.8,1.3,12.1,641,74,161,51,106,23,55,47,67,13,60,73,60,20,4,32,23,218,4.6,10,3.2,6.6,1.4,3.4,2.9,4.2,4.6,3.7,1.2,0.2,2,1.4,13.6,6.6,14.5,4.6,9.5,2.1,4.9,4.2,6,6.6,5.4,1.8,0.4,2.9,2.1,19.6,NA,112.1,103.9,15.8,0.565,0.531,0.342,0.416,215,2.2,9.5,6,18.2,1.8,0.6,14.2,17.5,NA,1.1,0.8,1.9,0.118,NA,NA,NA,NA,NA,NA
