"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"1310",5,"Bryce Aiken","PG","Randolph, NJThe Patrick School","6'0''",185,82,"Harvard","bryce-aiken-1","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","Bryce Aiken","Guard","6-0,<U+00A0>175lb<U+00A0>(183cm,<U+00A0>79kg)","Randolph, NJ","The Patrick School","Harvard","Bryce Aiken",2019,14,13,33.4,6.4,14.9,0.433,3.6,8,0.446,2.9,6.9,0.417,6.1,7.3,0.843,0.2,2.6,2.8,2.8,1.1,0,3.1,1.2,21.9,NA,0.09,"https://www.sports-reference.com/cbb/players/bryce-aiken-1.html",468,90,208,50,112,40,96,86,102,3,36,39,39,15,0,43,17,306,7.7,17.8,4.3,9.6,3.4,8.2,7.4,8.7,3.3,3.3,1.3,0,3.7,1.5,26.2,11.2,25.9,6.2,14,5,12,10.7,12.7,4.9,4.9,1.9,0,5.4,2.1,38.1,NA,113.8,103.2,23.8,0.597,0.529,0.462,0.49,281,0.8,8.9,5,19.6,1.9,0,14.4,33,NA,1.6,0.6,2.2,0.188,NA,4.6,-2.6,2,13,12,33.8,6.6,15.2,0.434,3.8,8.4,0.45,2.8,6.8,0.416,6.2,7.4,0.844,0.2,2.7,2.9,2.6,1.1,0,3.2,1.1,22.3,439,86,198,49,109,37,89,81,96,3,35,38,34,14,0,41,14,290,7.8,18,4.5,9.9,3.4,8.1,7.4,8.7,3.5,3.1,1.3,0,3.7,1.3,26.4,11.5,26.4,6.5,14.5,4.9,11.9,10.8,12.8,5.1,4.5,1.9,0,5.5,1.9,38.7,NA,114.2,101.9,24.8,0.595,0.528,0.449,0.485,269,0.8,9.5,5.2,19.2,1.9,0,14.4,33.6,NA,1.6,0.6,2.2,0.197,NA,NA,NA,NA,NA,NA
"1311",5,"Bryce Aiken","PG","Randolph, NJThe Patrick School","6'0''",185,82,"Harvard","bryce-aiken-1","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","Bryce Aiken","Guard","6-0,<U+00A0>175lb<U+00A0>(183cm,<U+00A0>79kg)","Randolph, NJ","The Patrick School","Harvard","Bryce Aiken",2018,14,8,27.7,4.1,10.9,0.375,2.9,6,0.488,1.1,4.9,0.235,4.8,5.9,0.807,0.1,1.9,2.1,2.9,0.3,0,2.7,1.7,14.1,NA,-1.7,"https://www.sports-reference.com/cbb/players/bryce-aiken-1.html",388,57,152,41,84,16,68,67,83,2,27,29,41,4,0,38,24,197,5.9,15.7,4.2,8.7,1.6,7,6.9,8.6,3,4.2,0.4,0,3.9,2.5,20.3,8.8,23.6,6.4,13,2.5,10.5,10.4,12.9,4.5,6.4,0.6,0,5.9,3.7,30.5,NA,99.7,105.6,14.3,0.515,0.428,0.447,0.546,193,0.6,8.4,4.5,24.1,0.6,0,16.6,31.3,NA,0.4,0.4,0.9,0.091,NA,-0.9,-3.4,-4.3,4,0,14,1,5.5,0.182,0.5,2.8,0.182,0.5,2.8,0.182,2.8,3,0.917,0,1.3,1.3,2,0,0,1.8,1,5.3,56,4,22,2,11,2,11,11,12,0,5,5,8,0,0,7,4,21,2.9,15.7,1.4,7.9,1.4,7.9,7.9,8.6,3.6,5.7,0,0,5,2.9,15,4.3,23.9,2.2,12,2.2,12,12,13,5.4,8.7,0,0,7.6,4.3,22.8,NA,80.4,105.3,3.4,0.379,0.227,0.5,0.545,24,0,10.6,5.6,26.4,0,0,20.2,33.5,NA,-0.1,0.1,0,-0.023,NA,NA,NA,NA,NA,NA
"1312",5,"Bryce Aiken","PG","Randolph, NJThe Patrick School","6'0''",185,82,"Harvard","bryce-aiken-1","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","https://www.sports-reference.com/cbb/players/bryce-aiken-1.html","Bryce Aiken","Guard","6-0,<U+00A0>175lb<U+00A0>(183cm,<U+00A0>79kg)","Randolph, NJ","The Patrick School","Harvard","Bryce Aiken",2017,26,9,27.8,4.5,11.4,0.395,2.2,4.9,0.457,2.3,6.5,0.349,3.2,3.7,0.884,0.4,1.8,2.2,2.8,0.8,0,2.5,2.4,14.5,NA,-2.24,"https://www.sports-reference.com/cbb/players/bryce-aiken-1.html",724,117,296,58,127,59,169,84,95,11,47,58,74,21,0,64,62,377,6.5,16.4,3.2,7,3.3,9.3,4.6,5.2,3.2,4.1,1.2,0,3.5,3.4,20.8,9.6,24.2,4.7,10.4,4.8,13.8,6.9,7.8,4.7,6.1,1.7,0,5.2,5.1,30.9,NA,106.4,103.1,17.1,0.553,0.495,0.571,0.321,357,1.8,7.1,4.6,22.1,1.7,0,15.8,28.9,NA,1.4,1,2.4,0.133,NA,3,-2.4,0.6,14,5,28.9,4.3,11.4,0.377,2.2,5,0.443,2.1,6.4,0.326,2.8,3.3,0.848,0.4,1.9,2.3,2.9,0.9,0,2.6,2.1,13.4,404,60,159,31,70,29,89,39,46,5,27,32,41,12,0,36,29,188,5.9,15.7,3.1,6.9,2.9,8.8,3.9,4.6,3.2,4.1,1.2,0,3.6,2.9,18.6,8.8,23.3,4.5,10.3,4.2,13,5.7,6.7,4.7,6,1.8,0,5.3,4.2,27.5,NA,101.6,104.2,14.5,0.52,0.469,0.56,0.289,185,1.5,7.5,4.6,19.9,1.8,0,16.6,27.8,NA,0.5,0.5,1,0.101,NA,NA,NA,NA,NA,NA
"1313",8,"Breein Tyree","PG","Metuchen, NJSt. Joseph High School","6'2''",178,77,"Ole Miss","breein-tyree-1","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","Breein Tyree","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Somerset, NJ","St. Joseph High School","Ole Miss","Breein Tyree",2019,31,31,33.9,6.1,12.8,0.475,3.9,7.3,0.533,2.2,5.5,0.398,4.1,5,0.831,0.4,2.6,3,2.9,1,0.4,2.5,1.8,18.5,NA,8.26,"https://www.sports-reference.com/cbb/players/breein-tyree-1.html",1050,188,396,120,225,68,171,128,154,11,81,92,90,30,13,78,56,572,7.2,15.1,4.6,8.6,2.6,6.5,4.9,5.9,3.5,3.4,1.1,0.5,3,2.1,21.8,10.3,21.8,6.6,12.4,3.7,9.4,7,8.5,5.1,4.9,1.6,0.7,4.3,3.1,31.5,NA,117.3,106.4,21.2,0.61,0.561,0.432,0.389,524,1.3,9,5.3,17.8,1.6,1.4,14.3,26.4,NA,3.3,1,4.3,0.165,NA,5.1,0,5.1,18,18,35.4,6.2,13.5,0.457,3.9,7.8,0.507,2.2,5.7,0.388,4.4,5.3,0.842,0.4,2.4,2.8,2.8,0.8,0.5,2.6,1.6,19,637,111,243,71,140,40,103,80,95,7,43,50,50,15,9,47,28,342,7,15.3,4.5,8.8,2.5,6.5,5,6,3.1,3.1,0.9,0.6,3,1.8,21.5,10.1,22.1,6.5,12.7,3.6,9.4,7.3,8.6,4.5,4.5,1.4,0.8,4.3,2.5,31.1,NA,114.3,110.3,20.4,0.593,0.539,0.424,0.391,314,1.3,7.7,4.6,17.3,1.4,1.5,14,26.8,NA,1.8,0.4,2.2,0.137,NA,NA,NA,NA,NA,NA
"1314",8,"Breein Tyree","PG","Metuchen, NJSt. Joseph High School","6'2''",178,77,"Ole Miss","breein-tyree-1","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","Breein Tyree","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Somerset, NJ","St. Joseph High School","Ole Miss","Breein Tyree",2018,32,23,25.2,3.8,9.7,0.394,2.3,5.6,0.421,1.5,4.1,0.356,1.8,2.5,0.7,0.3,1.8,2.2,2.8,0.7,0.3,1.8,2,10.8,NA,9.16,"https://www.sports-reference.com/cbb/players/breein-tyree-1.html",807,122,310,75,178,47,132,56,80,11,59,70,90,22,9,58,64,347,6,15.4,3.7,8.8,2.3,6.5,2.8,4,3.5,4.5,1.1,0.4,2.9,3.2,17.2,8.5,21.7,5.3,12.5,3.3,9.2,3.9,5.6,4.9,6.3,1.5,0.6,4.1,4.5,24.3,NA,100.7,113.6,13.5,0.499,0.469,0.426,0.258,335,1.4,8,4.6,22.5,1.5,1.2,14.3,24.4,NA,0.8,0.3,1.1,0.056,NA,1.3,-1.3,0,18,13,27.2,4.2,11.1,0.382,2.7,6.6,0.415,1.5,4.5,0.333,2.3,3.1,0.764,0.2,2.1,2.2,2.7,0.7,0.3,1.9,2.1,12.3,490,76,199,49,118,27,81,42,55,3,37,40,49,13,5,35,38,221,6.2,16.2,4,9.6,2.2,6.6,3.4,4.5,3.3,4,1.1,0.4,2.9,3.1,18,8.9,23.3,5.7,13.8,3.2,9.5,4.9,6.4,4.7,5.7,1.5,0.6,4.1,4.4,25.8,NA,99.3,115.8,13.5,0.491,0.45,0.407,0.276,207,0.6,8.4,4.3,21.9,1.5,1.1,13.5,25.8,NA,0.4,0.1,0.5,0.043,NA,NA,NA,NA,NA,NA
"1315",8,"Breein Tyree","PG","Metuchen, NJSt. Joseph High School","6'2''",178,77,"Ole Miss","breein-tyree-1","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","https://www.sports-reference.com/cbb/players/breein-tyree-1.html","Breein Tyree","Guard","6-2,<U+00A0>195lb<U+00A0>(188cm,<U+00A0>88kg)","Somerset, NJ","St. Joseph High School","Ole Miss","Breein Tyree",2017,34,22,19.1,2.5,6.7,0.373,1.7,4.1,0.411,0.8,2.6,0.31,1.5,2.2,0.703,0.3,1.6,1.9,1.9,0.6,0,2.1,1.6,7.3,NA,7.99,"https://www.sports-reference.com/cbb/players/breein-tyree-1.html",651,85,228,58,141,27,87,52,74,9,55,64,65,22,0,71,53,249,5.2,14,3.6,8.7,1.7,5.3,3.2,4.5,3.9,4,1.4,0,4.4,3.3,15.3,7.1,19.1,4.9,11.8,2.3,7.3,4.4,6.2,5.4,5.4,1.8,0,5.9,4.4,20.8,NA,89.7,108.1,9.1,0.473,0.432,0.382,0.325,248,1.5,8.9,5.2,20,1.8,0,21.2,23.9,NA,-0.1,0.6,0.5,0.028,NA,-1.6,-0.7,-2.4,18,13,22.1,3.2,8.2,0.388,2.4,5.5,0.434,0.8,2.7,0.292,2.2,3.1,0.709,0.3,2.1,2.4,2.1,0.6,0,2.5,1.6,9.3,398,57,147,43,99,14,48,39,55,6,37,43,37,11,0,45,29,167,5.7,14.8,4.3,9.9,1.4,4.8,3.9,5.5,4.3,3.7,1.1,0,4.5,2.9,16.8,7.7,19.9,5.8,13.4,1.9,6.5,5.3,7.5,5.8,5,1.5,0,6.1,3.9,22.6,NA,89.5,107.2,10,0.482,0.435,0.327,0.374,164,1.6,9.8,5.8,20.2,1.5,0,20.6,25.7,NA,-0.1,0.4,0.3,0.03,NA,NA,NA,NA,NA,NA
"1316",10,"Cyril Langevine","PF","East Orange, NJThe Patrick School","6'8''",NA,70,"Rhode Island","cyril-langevine-1","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","Cyril Langevine","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","East Orange, NJ","The Patrick School","Rhode Island","Cyril Langevine",2019,30,30,32.2,5.4,9.5,0.563,5.4,9.5,0.567,0,0.1,0,3.9,6.6,0.586,3.6,6.4,9.9,0.9,0.8,1.5,2.9,3,14.6,NA,1.43,"https://www.sports-reference.com/cbb/players/cyril-langevine-1.html",966,161,286,161,284,0,2,116,198,107,191,298,27,23,46,88,91,438,6.7,11.8,6.7,11.8,0,0.1,4.8,8.2,12.3,1.1,1,1.9,3.6,3.8,18.1,9.7,17.3,9.7,17.2,0,0.1,7,12,18,1.6,1.4,2.8,5.3,5.5,26.5,NA,105.8,96.3,22.1,0.576,0.563,0.007,0.692,426,12.2,23.6,17.7,6.2,1.4,5.6,18.8,24.3,NA,1.7,1.9,3.6,0.148,NA,-0.4,2.5,2.2,18,18,32.8,5.6,9.6,0.581,5.6,9.5,0.585,0,0.1,0,3.5,6.5,0.538,3.3,6.6,9.9,1.2,0.9,1.7,2.4,3.2,14.6,591,100,172,100,171,0,1,63,117,59,119,178,22,16,31,44,57,263,6.8,11.6,6.8,11.6,0,0.1,4.3,7.9,12,1.5,1.1,2.1,3,3.9,17.8,10.2,17.5,10.2,17.4,0,0.1,6.4,11.9,18.1,2.2,1.6,3.1,4.5,5.8,26.7,NA,109.1,99.2,23.9,0.578,0.581,0.006,0.68,256,11.7,25.3,18.3,8.5,1.6,6.1,16.2,24,NA,1.2,1,2.2,0.15,NA,NA,NA,NA,NA,NA
"1317",10,"Cyril Langevine","PF","East Orange, NJThe Patrick School","6'8''",NA,70,"Rhode Island","cyril-langevine-1","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","Cyril Langevine","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","East Orange, NJ","The Patrick School","Rhode Island","Cyril Langevine",2018,31,3,18.1,2.4,3.7,0.64,2.4,3.7,0.64,0,0,NA,1.4,2.8,0.506,2.4,3.4,5.8,0.3,0.4,1.2,1,2.9,6.1,NA,4.61,"https://www.sports-reference.com/cbb/players/cyril-langevine-1.html",561,73,114,73,114,0,0,44,87,74,106,180,10,11,38,30,90,190,5.2,8.1,5.2,8.1,0,0,3.1,6.2,12.8,0.7,0.8,2.7,2.1,6.4,13.5,7.5,11.7,7.5,11.7,0,0,4.5,9,18.5,1,1.1,3.9,3.1,9.3,19.6,NA,118.3,95.6,20.2,0.612,0.64,0,0.763,196,14.4,23.8,18.8,3.1,1.1,7.5,16.2,16.4,NA,1.2,1.2,2.4,0.17,NA,0.6,4.8,5.5,18,1,19.4,2.7,3.6,0.75,2.7,3.6,0.75,0,0,NA,1.6,2.8,0.569,2.6,4.4,7,0.3,0.4,1.2,0.8,2.7,6.9,350,48,64,48,64,0,0,29,51,47,79,126,5,7,21,14,48,125,5.5,7.3,5.5,7.3,0,0,3.3,5.8,14.4,0.6,0.8,2.4,1.6,5.5,14.3,8,10.6,8,10.6,0,0,4.8,8.5,20.9,0.8,1.2,3.5,2.3,8,20.7,NA,136.2,92.8,24.4,0.708,0.75,0,0.797,124,14.9,28.5,21.3,2.5,1.2,6.7,13.7,14.6,NA,1.1,0.8,1.9,0.22,NA,NA,NA,NA,NA,NA
"1318",10,"Cyril Langevine","PF","East Orange, NJThe Patrick School","6'8''",NA,70,"Rhode Island","cyril-langevine-1","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","https://www.sports-reference.com/cbb/players/cyril-langevine-1.html","Cyril Langevine","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","East Orange, NJ","The Patrick School","Rhode Island","Cyril Langevine",2017,35,6,13.2,1.2,2.6,0.467,1.2,2.6,0.467,0,0,NA,0.8,1.6,0.491,1.9,2.5,4.5,0.3,0.5,0.7,0.6,2.5,3.2,NA,4.62,"https://www.sports-reference.com/cbb/players/cyril-langevine-1.html",463,43,92,43,92,0,0,27,55,68,88,156,11,16,26,22,86,113,3.7,7.9,3.7,7.9,0,0,2.3,4.8,13.5,1,1.4,2.2,1.9,7.4,9.8,5.5,11.8,5.5,11.8,0,0,3.5,7,20,1.4,2,3.3,2.8,11,14.5,NA,106.6,92.1,16.3,0.478,0.467,0,0.598,138,16.5,21.1,18.8,4.2,2,6,15.7,15.3,NA,0.6,1.1,1.7,0.143,NA,-0.7,4.8,4.1,18,2,11.6,1.1,2.4,0.432,1.1,2.4,0.432,0,0,NA,0.7,1.3,0.522,1.6,2,3.6,0.3,0.4,0.6,0.6,2.6,2.8,209,19,44,19,44,0,0,12,23,28,36,64,5,7,10,11,46,50,3.6,8.4,3.6,8.4,0,0,2.3,4.4,12.2,1,1.3,1.9,2.1,8.8,9.6,5.3,12.4,5.3,12.4,0,0,3.4,6.5,18,1.4,2,2.8,3.1,12.9,14,NA,99.7,91.8,13.2,0.455,0.432,0,0.523,59,14.5,19.1,16.8,4.4,2,5.2,16.7,15.7,NA,0.1,0.5,0.6,0.122,NA,NA,NA,NA,NA,NA
"1319",11,"Pat Andree","PF","Colts Neck, NJChristian Brothers Academy","6'7''",205,70,"Lehigh","pat-andree-1","https://www.sports-reference.com/cbb/players/pat-andree-1.html","https://www.sports-reference.com/cbb/players/pat-andree-1.html","Pat Andree","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Colts Neck, NJ","Christian Brothers Academy","Lehigh","Pat Andree",2019,29,28,29.1,4.4,9.7,0.454,2,4,0.5,2.4,5.7,0.422,1.7,2.3,0.731,0.7,5.5,6.2,1.7,0.5,0.2,0.9,1.8,12.9,NA,-4.13,"https://www.sports-reference.com/cbb/players/pat-andree-1.html",844,128,282,58,116,70,166,49,67,21,160,181,48,15,5,26,52,375,6.1,13.4,2.7,5.5,3.3,7.9,2.3,3.2,8.6,2.3,0.7,0.2,1.2,2.5,17.8,8.4,18.5,3.8,7.6,4.6,10.9,3.2,4.4,11.8,3.1,1,0.3,1.7,3.4,24.5,NA,120.4,107.7,18.8,0.597,0.578,0.589,0.238,343,3.2,19.8,12.3,10.7,1,0.7,7.7,20.3,NA,2.2,0.7,3,0.141,NA,3.2,-1.7,1.4,16,15,29.6,4.3,9.5,0.447,2.1,4.1,0.523,2.1,5.4,0.391,2,2.8,0.711,0.7,6.3,6.9,2.2,0.5,0.3,1.1,1.6,12.6,474,68,152,34,65,34,87,32,45,11,100,111,35,8,4,18,26,202,5.7,12.8,2.9,5.5,2.9,7.3,2.7,3.8,9.4,3,0.7,0.3,1.5,2.2,17,8,17.8,4,7.6,4,10.2,3.7,5.3,13,4.1,0.9,0.5,2.1,3,23.7,NA,118,109,19,0.583,0.559,0.572,0.296,195,3.1,22.8,14,13,0.9,0.9,9.4,20.5,NA,1.2,0.3,1.5,0.13,NA,NA,NA,NA,NA,NA
"1320",11,"Pat Andree","PF","Colts Neck, NJChristian Brothers Academy","6'7''",205,70,"Lehigh","pat-andree-1","https://www.sports-reference.com/cbb/players/pat-andree-1.html","https://www.sports-reference.com/cbb/players/pat-andree-1.html","Pat Andree","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Colts Neck, NJ","Christian Brothers Academy","Lehigh","Pat Andree",2018,30,29,28,4.2,9.2,0.458,1.6,3,0.516,2.6,6.1,0.429,1.5,1.8,0.852,0.9,4.9,5.8,0.7,0.5,0.4,1,2.3,12.6,NA,-5.66,"https://www.sports-reference.com/cbb/players/pat-andree-1.html",840,126,275,47,91,79,184,46,54,27,148,175,22,16,12,29,69,377,6,13.1,2.2,4.3,3.8,8.8,2.2,2.6,8.3,1,0.8,0.6,1.4,3.3,18,8.5,18.4,3.2,6.1,5.3,12.3,3.1,3.6,11.7,1.5,1.1,0.8,1.9,4.6,25.3,NA,122.1,107.8,18.8,0.627,0.602,0.669,0.196,326,3.7,19.8,11.9,5,1.1,1.7,8.8,19.7,NA,2.2,0.8,3,0.142,NA,2.6,-2.2,0.4,18,18,30.8,4.8,9.4,0.506,1.7,3.2,0.544,3.1,6.3,0.487,1.8,2.1,0.868,0.9,5.7,6.6,0.8,0.6,0.4,0.9,2.4,14.4,554,86,170,31,57,55,113,33,38,17,102,119,15,11,7,16,44,260,6.2,12.3,2.2,4.1,4,8.2,2.4,2.7,8.6,1.1,0.8,0.5,1.2,3.2,18.8,8.8,17.4,3.2,5.8,5.6,11.6,3.4,3.9,12.2,1.5,1.1,0.7,1.6,4.5,26.6,NA,133.4,106.6,21.5,0.691,0.668,0.665,0.224,219,3.8,19.9,12.3,5.2,1.1,1.5,7.8,18.7,NA,1.8,0.6,2.4,0.174,NA,NA,NA,NA,NA,NA
"1321",11,"Pat Andree","PF","Colts Neck, NJChristian Brothers Academy","6'7''",205,70,"Lehigh","pat-andree-1","https://www.sports-reference.com/cbb/players/pat-andree-1.html","https://www.sports-reference.com/cbb/players/pat-andree-1.html","Pat Andree","Forward","6-8,<U+00A0>225lb<U+00A0>(203cm,<U+00A0>102kg)","Colts Neck, NJ","Christian Brothers Academy","Lehigh","Pat Andree",2017,27,6,19.6,2.4,5.9,0.403,0.9,2,0.436,1.5,3.9,0.385,0.3,0.6,0.533,0.6,3.3,3.9,0.6,0.3,0.3,1,1.6,6.5,NA,-3.3,"https://www.sports-reference.com/cbb/players/pat-andree-1.html",529,64,159,24,55,40,104,8,15,16,88,104,17,7,9,28,43,176,4.8,12,1.8,4.2,3,7.9,0.6,1.1,7.9,1.3,0.5,0.7,2.1,3.3,13.3,6.9,17.1,2.6,5.9,4.3,11.2,0.9,1.6,11.2,1.8,0.8,1,3,4.6,18.9,NA,97.6,102,11.4,0.53,0.528,0.654,0.094,161,3.9,18.7,12,5.9,0.8,1.9,14.4,18.9,NA,0.3,0.8,1,0.079,NA,-1.2,-1,-2.2,16,5,21.2,2.1,5.7,0.363,0.9,1.9,0.452,1.2,3.8,0.317,0.3,0.6,0.444,0.4,2.8,3.2,0.7,0.3,0.3,1.3,1.4,5.6,339,33,91,14,31,19,60,4,9,7,44,51,11,5,5,21,23,89,3.9,10.7,1.7,3.7,2.2,7.1,0.5,1.1,6,1.3,0.6,0.6,2.5,2.7,10.5,5.7,15.6,2.4,5.3,3.3,10.3,0.7,1.5,8.8,1.9,0.9,0.9,3.6,3.9,15.3,NA,83.4,100.4,6.9,0.467,0.467,0.659,0.099,84,2.7,15.4,9.4,6,0.9,1.8,18.1,18.1,NA,-0.2,0.5,0.3,0.037,NA,NA,NA,NA,NA,NA
"1322",13,"Matt Bullock","SF","Elizabeth, NJRoselle Catholic High School","6'4''",230,64,"Rutgers","matt-bullock-1","https://www.sports-reference.com/cbb/players/matt-bullock-1.html","https://www.sports-reference.com/cbb/players/matt-bullock-1.html","Matt Bullock","Forward","6-4,<U+00A0>260lb<U+00A0>(193cm,<U+00A0>117kg)","Elizabeth, NJ","Roselle Catholic High School","Rutgers","Matt Bullock",2018,9,0,8,1,2.6,0.391,1,1.9,0.529,0,0.7,0,0.4,1.1,0.4,0.8,0.9,1.7,0.2,0.1,0,0.6,0.9,2.4,NA,6.83,"https://www.sports-reference.com/cbb/players/matt-bullock-1.html",72,9,23,9,17,0,6,4,10,7,8,15,2,1,0,5,8,22,5,12.8,5,9.4,0,3.3,2.2,5.6,8.3,1.1,0.6,0,2.8,4.4,12.2,7.5,19.1,7.5,14.1,0,5,3.3,8.3,12.5,1.7,0.8,0,4.2,6.6,18.3,NA,83.5,101.4,7.8,0.396,0.391,0.261,0.435,23,10.1,12.6,11.3,5.8,0.8,0,15.3,22.8,NA,-0.1,0.1,0,0.027,NA,-4.2,-1.1,-5.3,9,0,8,1,2.6,0.391,1,1.9,0.529,0,0.7,0,0.4,1.1,0.4,0.8,0.9,1.7,0.2,0.1,0,0.6,0.9,2.4,72,9,23,9,17,0,6,4,10,7,8,15,2,1,0,5,8,22,5,12.8,5,9.4,0,3.3,2.2,5.6,8.3,1.1,0.6,0,2.8,4.4,12.2,7.7,19.6,7.7,14.5,0,5.1,3.4,8.5,12.8,1.7,0.9,0,4.3,6.8,18.7,NA,81.5,110,8.1,0.396,0.391,0.261,0.435,22,10.1,13.8,11.8,6.8,0.9,0,15.3,23.7,NA,-0.1,0.1,0,-0.016,NA,NA,NA,NA,NA,NA
